Date;Heures;Consommation
20/09/2019;15:00;49977
20/09/2019;15:15;
20/09/2019;15:30;49577
20/09/2019;15:45;
20/09/2019;16:00;48794
20/09/2019;16:15;
20/09/2019;16:30;47833
20/09/2019;16:45;
20/09/2019;17:00;47308
20/09/2019;17:15;
20/09/2019;17:30;47045
20/09/2019;17:45;
20/09/2019;18:00;47182
20/09/2019;18:15;
20/09/2019;18:30;47310
20/09/2019;18:45;
20/09/2019;19:00;47854
20/09/2019;19:15;
20/09/2019;19:30;47760
20/09/2019;19:45;
20/09/2019;20:00;48203
20/09/2019;20:15;
20/09/2019;20:30;48496
20/09/2019;20:45;
20/09/2019;21:00;47256
20/09/2019;21:15;
20/09/2019;21:30;45959
20/09/2019;21:45;
20/09/2019;22:00;44679
20/09/2019;22:15;
20/09/2019;22:30;44734
20/09/2019;22:45;
20/09/2019;23:00;46554
20/09/2019;23:15;
20/09/2019;23:30;45990
20/09/2019;23:45;
21/09/2019;00:00;45055
21/09/2019;00:15;
21/09/2019;00:30;42709
21/09/2019;00:45;
21/09/2019;01:00;39903
21/09/2019;01:15;
21/09/2019;01:30;39228
21/09/2019;01:45;
21/09/2019;02:00;38593
21/09/2019;02:15;
21/09/2019;02:30;37860
21/09/2019;02:45;
21/09/2019;03:00;36110
21/09/2019;03:15;
21/09/2019;03:30;35319
21/09/2019;03:45;
21/09/2019;04:00;34548
21/09/2019;04:15;
21/09/2019;04:30;34128
21/09/2019;04:45;
21/09/2019;05:00;34106
21/09/2019;05:15;
21/09/2019;05:30;34439
21/09/2019;05:45;
21/09/2019;06:00;35048
21/09/2019;06:15;
21/09/2019;06:30;36006
21/09/2019;06:45;
21/09/2019;07:00;36968
21/09/2019;07:15;
21/09/2019;07:30;37416
21/09/2019;07:45;
21/09/2019;08:00;37855
21/09/2019;08:15;
21/09/2019;08:30;39504
21/09/2019;08:45;
21/09/2019;09:00;41069
21/09/2019;09:15;
21/09/2019;09:30;42539
21/09/2019;09:45;
21/09/2019;10:00;43489
21/09/2019;10:15;
21/09/2019;10:30;43991
21/09/2019;10:45;
21/09/2019;11:00;44398
21/09/2019;11:15;
21/09/2019;11:30;45080
21/09/2019;11:45;
21/09/2019;12:00;45980
21/09/2019;12:15;
21/09/2019;12:30;47040
21/09/2019;12:45;
21/09/2019;13:00;47449
21/09/2019;13:15;
21/09/2019;13:30;46025
21/09/2019;13:45;
21/09/2019;14:00;44896
21/09/2019;14:15;
21/09/2019;14:30;44297
21/09/2019;14:45;
21/09/2019;15:00;43397
21/09/2019;15:15;
21/09/2019;15:30;42711
21/09/2019;15:45;
21/09/2019;16:00;42057
21/09/2019;16:15;
21/09/2019;16:30;41496
21/09/2019;16:45;
21/09/2019;17:00;41256
21/09/2019;17:15;
21/09/2019;17:30;41074
21/09/2019;17:45;
21/09/2019;18:00;41436
21/09/2019;18:15;
21/09/2019;18:30;41906
21/09/2019;18:45;
21/09/2019;19:00;42563
21/09/2019;19:15;
21/09/2019;19:30;42798
21/09/2019;19:45;
21/09/2019;20:00;43428
21/09/2019;20:15;
21/09/2019;20:30;43624
21/09/2019;20:45;
21/09/2019;21:00;42762
21/09/2019;21:15;
21/09/2019;21:30;41718
21/09/2019;21:45;
21/09/2019;22:00;40662
21/09/2019;22:15;
21/09/2019;22:30;41046
21/09/2019;22:45;
21/09/2019;23:00;43360
21/09/2019;23:15;
21/09/2019;23:30;42964
21/09/2019;23:45;
22/09/2019;00:00;42353
22/09/2019;00:15;
22/09/2019;00:30;40378
22/09/2019;00:45;
22/09/2019;01:00;37726
22/09/2019;01:15;
22/09/2019;01:30;37235
22/09/2019;01:45;
22/09/2019;02:00;36479
22/09/2019;02:15;
22/09/2019;02:30;35655
22/09/2019;02:45;
22/09/2019;03:00;34114
22/09/2019;03:15;
22/09/2019;03:30;33233
22/09/2019;03:45;
22/09/2019;04:00;32328
22/09/2019;04:15;
22/09/2019;04:30;31841
22/09/2019;04:45;
22/09/2019;05:00;31612
22/09/2019;05:15;
22/09/2019;05:30;31793
22/09/2019;05:45;
22/09/2019;06:00;31885
22/09/2019;06:15;
22/09/2019;06:30;32426
22/09/2019;06:45;
22/09/2019;07:00;33135
22/09/2019;07:15;
22/09/2019;07:30;33208
22/09/2019;07:45;
22/09/2019;08:00;33259
22/09/2019;08:15;
22/09/2019;08:30;34531
22/09/2019;08:45;
22/09/2019;09:00;36078
22/09/2019;09:15;
22/09/2019;09:30;37561
22/09/2019;09:45;
22/09/2019;10:00;38951
22/09/2019;10:15;
22/09/2019;10:30;40081
22/09/2019;10:45;
22/09/2019;11:00;41002
22/09/2019;11:15;
22/09/2019;11:30;41966
22/09/2019;11:45;
22/09/2019;12:00;43157
22/09/2019;12:15;
22/09/2019;12:30;44369
22/09/2019;12:45;
22/09/2019;13:00;44801
22/09/2019;13:15;
22/09/2019;13:30;43005
22/09/2019;13:45;
22/09/2019;14:00;41566
22/09/2019;14:15;
22/09/2019;14:30;40717
22/09/2019;14:45;
22/09/2019;15:00;39854
22/09/2019;15:15;
22/09/2019;15:30;39246
22/09/2019;15:45;
22/09/2019;16:00;38585
22/09/2019;16:15;
22/09/2019;16:30;38183
22/09/2019;16:45;
22/09/2019;17:00;38001
22/09/2019;17:15;
22/09/2019;17:30;38170
22/09/2019;17:45;
22/09/2019;18:00;38902
22/09/2019;18:15;
22/09/2019;18:30;39892
22/09/2019;18:45;
22/09/2019;19:00;41703
22/09/2019;19:15;
22/09/2019;19:30;42607
22/09/2019;19:45;
22/09/2019;20:00;43500
22/09/2019;20:15;
22/09/2019;20:30;43608
22/09/2019;20:45;
22/09/2019;21:00;42652
22/09/2019;21:15;
22/09/2019;21:30;41476
22/09/2019;21:45;
22/09/2019;22:00;40423
22/09/2019;22:15;
22/09/2019;22:30;40698
22/09/2019;22:45;
22/09/2019;23:00;42908
22/09/2019;23:15;
22/09/2019;23:30;42374
22/09/2019;23:45;
23/09/2019;00:00;41765
23/09/2019;00:15;
23/09/2019;00:30;39847
23/09/2019;00:45;
23/09/2019;01:00;37298
23/09/2019;01:15;
23/09/2019;01:30;36805
23/09/2019;01:45;
23/09/2019;02:00;36191
23/09/2019;02:15;
23/09/2019;02:30;35612
23/09/2019;02:45;
23/09/2019;03:00;34182
23/09/2019;03:15;
23/09/2019;03:30;33563
23/09/2019;03:45;
23/09/2019;04:00;33003
23/09/2019;04:15;
23/09/2019;04:30;33094
23/09/2019;04:45;
23/09/2019;05:00;33676
23/09/2019;05:15;
23/09/2019;05:30;35359
23/09/2019;05:45;
23/09/2019;06:00;37209
23/09/2019;06:15;
23/09/2019;06:30;40576
23/09/2019;06:45;
23/09/2019;07:00;43702
23/09/2019;07:15;
23/09/2019;07:30;46040
23/09/2019;07:45;
23/09/2019;08:00;46713
23/09/2019;08:15;
23/09/2019;08:30;47742
23/09/2019;08:45;
23/09/2019;09:00;48720
23/09/2019;09:15;
23/09/2019;09:30;49459
23/09/2019;09:45;
23/09/2019;10:00;49839
23/09/2019;10:15;
23/09/2019;10:30;50306
23/09/2019;10:45;
23/09/2019;11:00;50590
23/09/2019;11:15;
23/09/2019;11:30;51133
23/09/2019;11:45;
23/09/2019;12:00;51742
23/09/2019;12:15;
23/09/2019;12:30;51695
23/09/2019;12:45;
23/09/2019;13:00;51813
23/09/2019;13:15;
23/09/2019;13:30;51040
23/09/2019;13:45;
23/09/2019;14:00;50737
23/09/2019;14:15;
23/09/2019;14:30;50534
23/09/2019;14:45;
23/09/2019;15:00;49499
23/09/2019;15:15;
23/09/2019;15:30;49133
23/09/2019;15:45;
23/09/2019;16:00;48394
23/09/2019;16:15;
23/09/2019;16:30;47543
23/09/2019;16:45;
23/09/2019;17:00;47042
23/09/2019;17:15;
23/09/2019;17:30;46727
23/09/2019;17:45;
23/09/2019;18:00;47064
23/09/2019;18:15;
23/09/2019;18:30;47750
23/09/2019;18:45;
23/09/2019;19:00;49323
23/09/2019;19:15;
23/09/2019;19:30;49678
23/09/2019;19:45;
23/09/2019;20:00;50456
23/09/2019;20:15;
23/09/2019;20:30;49364
23/09/2019;20:45;
23/09/2019;21:00;47491
23/09/2019;21:15;
23/09/2019;21:30;45743
23/09/2019;21:45;
23/09/2019;22:00;44138
23/09/2019;22:15;
23/09/2019;22:30;44085
23/09/2019;22:45;
23/09/2019;23:00;46093
23/09/2019;23:15;
23/09/2019;23:30;45547
23/09/2019;23:45;
24/09/2019;00:00;44767
24/09/2019;00:15;
24/09/2019;00:30;42649
24/09/2019;00:45;
24/09/2019;01:00;40026
24/09/2019;01:15;
24/09/2019;01:30;39535
24/09/2019;01:45;
24/09/2019;02:00;39104
24/09/2019;02:15;
24/09/2019;02:30;38328
24/09/2019;02:45;
24/09/2019;03:00;36987
24/09/2019;03:15;
24/09/2019;03:30;36228
24/09/2019;03:45;
24/09/2019;04:00;35594
24/09/2019;04:15;
24/09/2019;04:30;35494
24/09/2019;04:45;
24/09/2019;05:00;35922
24/09/2019;05:15;
24/09/2019;05:30;37125
24/09/2019;05:45;
24/09/2019;06:00;38637
24/09/2019;06:15;
24/09/2019;06:30;41739
24/09/2019;06:45;
24/09/2019;07:00;44601
24/09/2019;07:15;
24/09/2019;07:30;47182
24/09/2019;07:45;
24/09/2019;08:00;48034
24/09/2019;08:15;
24/09/2019;08:30;49146
24/09/2019;08:45;
24/09/2019;09:00;50006
24/09/2019;09:15;
24/09/2019;09:30;50774
24/09/2019;09:45;
24/09/2019;10:00;51083
24/09/2019;10:15;
24/09/2019;10:30;51396
24/09/2019;10:45;
24/09/2019;11:00;51798
24/09/2019;11:15;
24/09/2019;11:30;52242
24/09/2019;11:45;
24/09/2019;12:00;52934
24/09/2019;12:15;
24/09/2019;12:30;52567
24/09/2019;12:45;
24/09/2019;13:00;52519
24/09/2019;13:15;
24/09/2019;13:30;51820
24/09/2019;13:45;
24/09/2019;14:00;51337
24/09/2019;14:15;
24/09/2019;14:30;51002
24/09/2019;14:45;
24/09/2019;15:00;50337
24/09/2019;15:15;
24/09/2019;15:30;49637
24/09/2019;15:45;
24/09/2019;16:00;48989
24/09/2019;16:15;
24/09/2019;16:30;48401
24/09/2019;16:45;
24/09/2019;17:00;47864
24/09/2019;17:15;
24/09/2019;17:30;47539
24/09/2019;17:45;
24/09/2019;18:00;47705
24/09/2019;18:15;
24/09/2019;18:30;48389
24/09/2019;18:45;
24/09/2019;19:00;49750
24/09/2019;19:15;
24/09/2019;19:30;49927
24/09/2019;19:45;
24/09/2019;20:00;50559
24/09/2019;20:15;
24/09/2019;20:30;49791
24/09/2019;20:45;
24/09/2019;21:00;48015
24/09/2019;21:15;
24/09/2019;21:30;46396
24/09/2019;21:45;
24/09/2019;22:00;44755
24/09/2019;22:15;
24/09/2019;22:30;44749
24/09/2019;22:45;
24/09/2019;23:00;46767
24/09/2019;23:15;
24/09/2019;23:30;45905
24/09/2019;23:45;
25/09/2019;00:00;45247
25/09/2019;00:15;
25/09/2019;00:30;42937
25/09/2019;00:45;
25/09/2019;01:00;40327
25/09/2019;01:15;
25/09/2019;01:30;39766
25/09/2019;01:45;
25/09/2019;02:00;39330
25/09/2019;02:15;
25/09/2019;02:30;38649
25/09/2019;02:45;
25/09/2019;03:00;37216
25/09/2019;03:15;
25/09/2019;03:30;36374
25/09/2019;03:45;
25/09/2019;04:00;35876
25/09/2019;04:15;
25/09/2019;04:30;35690
25/09/2019;04:45;
25/09/2019;05:00;35984
25/09/2019;05:15;
25/09/2019;05:30;37277
25/09/2019;05:45;
25/09/2019;06:00;38977
25/09/2019;06:15;
25/09/2019;06:30;42108
25/09/2019;06:45;
25/09/2019;07:00;44864
25/09/2019;07:15;
25/09/2019;07:30;47265
25/09/2019;07:45;
25/09/2019;08:00;47934
25/09/2019;08:15;
25/09/2019;08:30;49539
25/09/2019;08:45;
25/09/2019;09:00;50734
25/09/2019;09:15;
25/09/2019;09:30;51501
25/09/2019;09:45;
25/09/2019;10:00;51858
25/09/2019;10:15;
25/09/2019;10:30;52395
25/09/2019;10:45;
25/09/2019;11:00;52646
25/09/2019;11:15;
25/09/2019;11:30;53242
25/09/2019;11:45;
25/09/2019;12:00;53806
25/09/2019;12:15;
25/09/2019;12:30;53648
25/09/2019;12:45;
25/09/2019;13:00;53542
25/09/2019;13:15;
25/09/2019;13:30;52693
25/09/2019;13:45;
25/09/2019;14:00;52314
25/09/2019;14:15;
25/09/2019;14:30;52074
25/09/2019;14:45;
25/09/2019;15:00;51121
25/09/2019;15:15;
25/09/2019;15:30;50568
25/09/2019;15:45;
25/09/2019;16:00;49856
25/09/2019;16:15;
25/09/2019;16:30;49276
25/09/2019;16:45;
25/09/2019;17:00;48710
25/09/2019;17:15;
25/09/2019;17:30;48308
25/09/2019;17:45;
25/09/2019;18:00;49015
25/09/2019;18:15;
25/09/2019;18:30;49715
25/09/2019;18:45;
25/09/2019;19:00;51464
25/09/2019;19:15;
25/09/2019;19:30;51973
25/09/2019;19:45;
25/09/2019;20:00;52172
25/09/2019;20:15;
25/09/2019;20:30;51006
25/09/2019;20:45;
25/09/2019;21:00;48949
25/09/2019;21:15;
25/09/2019;21:30;47061
25/09/2019;21:45;
25/09/2019;22:00;45596
25/09/2019;22:15;
25/09/2019;22:30;45615
25/09/2019;22:45;
25/09/2019;23:00;47705
25/09/2019;23:15;
25/09/2019;23:30;46852
25/09/2019;23:45;
26/09/2019;00:00;46122
26/09/2019;00:15;
26/09/2019;00:30;44110
26/09/2019;00:45;
26/09/2019;01:00;41412
26/09/2019;01:15;
26/09/2019;01:30;40925
26/09/2019;01:45;
26/09/2019;02:00;40207
26/09/2019;02:15;
26/09/2019;02:30;39712
26/09/2019;02:45;
26/09/2019;03:00;38360
26/09/2019;03:15;
26/09/2019;03:30;37465
26/09/2019;03:45;
26/09/2019;04:00;36706
26/09/2019;04:15;
26/09/2019;04:30;36694
26/09/2019;04:45;
26/09/2019;05:00;36780
26/09/2019;05:15;
26/09/2019;05:30;38153
26/09/2019;05:45;
26/09/2019;06:00;39721
26/09/2019;06:15;
26/09/2019;06:30;42922
26/09/2019;06:45;
26/09/2019;07:00;46025
26/09/2019;07:15;
26/09/2019;07:30;48750
26/09/2019;07:45;
26/09/2019;08:00;49457
26/09/2019;08:15;
26/09/2019;08:30;50429
26/09/2019;08:45;
26/09/2019;09:00;51223
26/09/2019;09:15;
26/09/2019;09:30;51938
26/09/2019;09:45;
26/09/2019;10:00;52132
26/09/2019;10:15;
26/09/2019;10:30;52587
26/09/2019;10:45;
26/09/2019;11:00;52754
26/09/2019;11:15;
26/09/2019;11:30;53394
26/09/2019;11:45;
26/09/2019;12:00;53795
26/09/2019;12:15;
26/09/2019;12:30;53688
26/09/2019;12:45;
26/09/2019;13:00;53362
26/09/2019;13:15;
26/09/2019;13:30;52504
26/09/2019;13:45;
26/09/2019;14:00;52237
26/09/2019;14:15;
26/09/2019;14:30;51955
26/09/2019;14:45;
26/09/2019;15:00;51017
26/09/2019;15:15;
26/09/2019;15:30;50498
26/09/2019;15:45;
26/09/2019;16:00;49918
26/09/2019;16:15;
26/09/2019;16:30;49190
26/09/2019;16:45;
26/09/2019;17:00;48736
26/09/2019;17:15;
26/09/2019;17:30;48389
26/09/2019;17:45;
26/09/2019;18:00;48814
26/09/2019;18:15;
26/09/2019;18:30;49354
26/09/2019;18:45;
26/09/2019;19:00;50830
26/09/2019;19:15;
26/09/2019;19:30;51194
26/09/2019;19:45;
26/09/2019;20:00;51789
26/09/2019;20:15;
26/09/2019;20:30;50704
26/09/2019;20:45;
26/09/2019;21:00;48775
26/09/2019;21:15;
26/09/2019;21:30;47261
26/09/2019;21:45;
26/09/2019;22:00;45631
26/09/2019;22:15;
26/09/2019;22:30;45534
26/09/2019;22:45;
26/09/2019;23:00;47653
26/09/2019;23:15;
26/09/2019;23:30;46684
26/09/2019;23:45;
27/09/2019;00:00;45957
27/09/2019;00:15;
27/09/2019;00:30;43718
27/09/2019;00:45;
27/09/2019;01:00;41225
27/09/2019;01:15;
27/09/2019;01:30;40535
27/09/2019;01:45;
27/09/2019;02:00;40038
27/09/2019;02:15;
27/09/2019;02:30;39392
27/09/2019;02:45;
27/09/2019;03:00;38198
27/09/2019;03:15;
27/09/2019;03:30;37161
27/09/2019;03:45;
27/09/2019;04:00;36466
27/09/2019;04:15;
27/09/2019;04:30;36443
27/09/2019;04:45;
27/09/2019;05:00;36573
27/09/2019;05:15;
27/09/2019;05:30;37989
27/09/2019;05:45;
27/09/2019;06:00;39518
27/09/2019;06:15;
27/09/2019;06:30;42720
27/09/2019;06:45;
27/09/2019;07:00;45884
27/09/2019;07:15;
27/09/2019;07:30;48640
27/09/2019;07:45;
27/09/2019;08:00;49211
27/09/2019;08:15;
27/09/2019;08:30;50025
27/09/2019;08:45;
27/09/2019;09:00;50831
27/09/2019;09:15;
27/09/2019;09:30;51722
27/09/2019;09:45;
27/09/2019;10:00;51838
27/09/2019;10:15;
27/09/2019;10:30;51927
27/09/2019;10:45;
27/09/2019;11:00;52214
27/09/2019;11:15;
27/09/2019;11:30;52151
27/09/2019;11:45;
27/09/2019;12:00;52818
27/09/2019;12:15;
27/09/2019;12:30;52706
27/09/2019;12:45;
27/09/2019;13:00;52882
27/09/2019;13:15;
27/09/2019;13:30;51790
27/09/2019;13:45;
27/09/2019;14:00;51077
27/09/2019;14:15;
27/09/2019;14:30;50708
27/09/2019;14:45;
27/09/2019;15:00;49729
27/09/2019;15:15;
27/09/2019;15:30;49266
27/09/2019;15:45;
27/09/2019;16:00;48404
27/09/2019;16:15;
27/09/2019;16:30;47631
27/09/2019;16:45;
27/09/2019;17:00;46920
27/09/2019;17:15;
27/09/2019;17:30;46945
27/09/2019;17:45;
27/09/2019;18:00;47330
27/09/2019;18:15;
27/09/2019;18:30;47637
27/09/2019;18:45;
27/09/2019;19:00;48346
27/09/2019;19:15;
27/09/2019;19:30;48665
27/09/2019;19:45;
27/09/2019;20:00;50035
27/09/2019;20:15;
27/09/2019;20:30;49226
27/09/2019;20:45;
27/09/2019;21:00;47599
27/09/2019;21:15;
27/09/2019;21:30;46207
27/09/2019;21:45;
27/09/2019;22:00;44969
27/09/2019;22:15;
27/09/2019;22:30;45243
27/09/2019;22:45;
27/09/2019;23:00;47083
27/09/2019;23:15;
27/09/2019;23:30;46407
27/09/2019;23:45;
28/09/2019;00:00;45693
28/09/2019;00:15;
28/09/2019;00:30;43280
28/09/2019;00:45;
28/09/2019;01:00;40335
28/09/2019;01:15;
28/09/2019;01:30;39712
28/09/2019;01:45;
28/09/2019;02:00;39071
28/09/2019;02:15;
28/09/2019;02:30;38283
28/09/2019;02:45;
28/09/2019;03:00;36730
28/09/2019;03:15;
28/09/2019;03:30;35761
28/09/2019;03:45;
28/09/2019;04:00;35020
28/09/2019;04:15;
28/09/2019;04:30;34457
28/09/2019;04:45;
28/09/2019;05:00;34429
28/09/2019;05:15;
28/09/2019;05:30;34737
28/09/2019;05:45;
28/09/2019;06:00;35334
28/09/2019;06:15;
28/09/2019;06:30;36253
28/09/2019;06:45;
28/09/2019;07:00;37530
28/09/2019;07:15;
28/09/2019;07:30;38369
28/09/2019;07:45;
28/09/2019;08:00;38679
28/09/2019;08:15;
28/09/2019;08:30;40165
28/09/2019;08:45;
28/09/2019;09:00;41459
28/09/2019;09:15;
28/09/2019;09:30;42918
28/09/2019;09:45;
28/09/2019;10:00;43855
28/09/2019;10:15;
28/09/2019;10:30;44491
28/09/2019;10:45;
28/09/2019;11:00;44993
28/09/2019;11:15;
28/09/2019;11:30;45428
28/09/2019;11:45;
28/09/2019;12:00;46370
28/09/2019;12:15;
28/09/2019;12:30;47279
28/09/2019;12:45;
28/09/2019;13:00;47673
28/09/2019;13:15;
28/09/2019;13:30;46066
28/09/2019;13:45;
28/09/2019;14:00;45193
28/09/2019;14:15;
28/09/2019;14:30;44363
28/09/2019;14:45;
28/09/2019;15:00;43296
28/09/2019;15:15;
28/09/2019;15:30;42511
28/09/2019;15:45;
28/09/2019;16:00;41780
28/09/2019;16:15;
28/09/2019;16:30;41122
28/09/2019;16:45;
28/09/2019;17:00;40889
28/09/2019;17:15;
28/09/2019;17:30;40692
28/09/2019;17:45;
28/09/2019;18:00;40989
28/09/2019;18:15;
28/09/2019;18:30;41581
28/09/2019;18:45;
28/09/2019;19:00;42603
28/09/2019;19:15;
28/09/2019;19:30;43576
28/09/2019;19:45;
28/09/2019;20:00;45071
28/09/2019;20:15;
28/09/2019;20:30;44657
28/09/2019;20:45;
28/09/2019;21:00;43409
28/09/2019;21:15;
28/09/2019;21:30;42221
28/09/2019;21:45;
28/09/2019;22:00;41255
28/09/2019;22:15;
28/09/2019;22:30;41643
28/09/2019;22:45;
28/09/2019;23:00;44180
28/09/2019;23:15;
28/09/2019;23:30;43654
28/09/2019;23:45;
29/09/2019;00:00;43185
29/09/2019;00:15;
29/09/2019;00:30;41314
29/09/2019;00:45;
29/09/2019;01:00;38659
29/09/2019;01:15;
29/09/2019;01:30;38122
29/09/2019;01:45;
29/09/2019;02:00;37460
29/09/2019;02:15;
29/09/2019;02:30;36627
29/09/2019;02:45;
29/09/2019;03:00;34911
29/09/2019;03:15;
29/09/2019;03:30;33946
29/09/2019;03:45;
29/09/2019;04:00;33032
29/09/2019;04:15;
29/09/2019;04:30;32551
29/09/2019;04:45;
29/09/2019;05:00;32351
29/09/2019;05:15;
29/09/2019;05:30;32529
29/09/2019;05:45;
29/09/2019;06:00;32792
29/09/2019;06:15;
29/09/2019;06:30;33474
29/09/2019;06:45;
29/09/2019;07:00;34165
29/09/2019;07:15;
29/09/2019;07:30;34459
29/09/2019;07:45;
29/09/2019;08:00;34454
29/09/2019;08:15;
29/09/2019;08:30;35689
29/09/2019;08:45;
29/09/2019;09:00;37150
29/09/2019;09:15;
29/09/2019;09:30;38859
29/09/2019;09:45;
29/09/2019;10:00;40178
29/09/2019;10:15;
29/09/2019;10:30;41221
29/09/2019;10:45;
29/09/2019;11:00;42361
29/09/2019;11:15;
29/09/2019;11:30;43097
29/09/2019;11:45;
29/09/2019;12:00;44213
29/09/2019;12:15;
29/09/2019;12:30;45496
29/09/2019;12:45;
29/09/2019;13:00;45949
29/09/2019;13:15;
29/09/2019;13:30;44085
29/09/2019;13:45;
29/09/2019;14:00;42591
29/09/2019;14:15;
29/09/2019;14:30;41637
29/09/2019;14:45;
29/09/2019;15:00;40756
29/09/2019;15:15;
29/09/2019;15:30;40218
29/09/2019;15:45;
29/09/2019;16:00;39492
29/09/2019;16:15;
29/09/2019;16:30;38837
29/09/2019;16:45;
29/09/2019;17:00;38578
29/09/2019;17:15;
29/09/2019;17:30;39090
29/09/2019;17:45;
29/09/2019;18:00;39760
29/09/2019;18:15;
29/09/2019;18:30;40936
29/09/2019;18:45;
29/09/2019;19:00;42743
29/09/2019;19:15;
29/09/2019;19:30;44091
29/09/2019;19:45;
29/09/2019;20:00;45639
29/09/2019;20:15;
29/09/2019;20:30;45132
29/09/2019;20:45;
29/09/2019;21:00;43956
29/09/2019;21:15;
29/09/2019;21:30;42870
29/09/2019;21:45;
29/09/2019;22:00;41791
29/09/2019;22:15;
29/09/2019;22:30;42089
29/09/2019;22:45;
29/09/2019;23:00;44172
29/09/2019;23:15;
29/09/2019;23:30;43710
29/09/2019;23:45;
30/09/2019;00:00;43176
30/09/2019;00:15;
30/09/2019;00:30;41390
30/09/2019;00:45;
30/09/2019;01:00;38770
30/09/2019;01:15;
30/09/2019;01:30;38285
30/09/2019;01:45;
30/09/2019;02:00;37646
30/09/2019;02:15;
30/09/2019;02:30;36931
30/09/2019;02:45;
30/09/2019;03:00;35469
30/09/2019;03:15;
30/09/2019;03:30;34716
30/09/2019;03:45;
30/09/2019;04:00;33989
30/09/2019;04:15;
30/09/2019;04:30;34173
30/09/2019;04:45;
30/09/2019;05:00;34772
30/09/2019;05:15;
30/09/2019;05:30;36472
30/09/2019;05:45;
30/09/2019;06:00;38398
30/09/2019;06:15;
30/09/2019;06:30;41949
30/09/2019;06:45;
30/09/2019;07:00;45069
30/09/2019;07:15;
30/09/2019;07:30;48109
30/09/2019;07:45;
30/09/2019;08:00;48701
30/09/2019;08:15;
30/09/2019;08:30;49748
30/09/2019;08:45;
30/09/2019;09:00;50648
30/09/2019;09:15;
30/09/2019;09:30;51384
30/09/2019;09:45;
30/09/2019;10:00;51779
30/09/2019;10:15;
30/09/2019;10:30;52098
30/09/2019;10:45;
30/09/2019;11:00;52276
30/09/2019;11:15;
30/09/2019;11:30;52453
30/09/2019;11:45;
30/09/2019;12:00;53046
30/09/2019;12:15;
30/09/2019;12:30;52997
30/09/2019;12:45;
30/09/2019;13:00;52912
30/09/2019;13:15;
30/09/2019;13:30;51985
30/09/2019;13:45;
30/09/2019;14:00;51686
30/09/2019;14:15;
30/09/2019;14:30;51545
30/09/2019;14:45;
30/09/2019;15:00;50490
30/09/2019;15:15;
30/09/2019;15:30;49920
30/09/2019;15:45;
30/09/2019;16:00;49260
30/09/2019;16:15;
30/09/2019;16:30;48639
30/09/2019;16:45;
30/09/2019;17:00;47866
30/09/2019;17:15;
30/09/2019;17:30;47747
30/09/2019;17:45;
30/09/2019;18:00;47969
30/09/2019;18:15;
30/09/2019;18:30;48645
30/09/2019;18:45;
30/09/2019;19:00;50375
30/09/2019;19:15;
30/09/2019;19:30;51263
30/09/2019;19:45;
30/09/2019;20:00;52460
30/09/2019;20:15;
30/09/2019;20:30;50846
30/09/2019;20:45;
30/09/2019;21:00;48647
30/09/2019;21:15;
30/09/2019;21:30;47021
30/09/2019;21:45;
30/09/2019;22:00;45611
30/09/2019;22:15;
30/09/2019;22:30;45445
30/09/2019;22:45;
30/09/2019;23:00;47514
30/09/2019;23:15;
30/09/2019;23:30;46717
30/09/2019;23:45;
01/10/2019;00:00;45935
01/10/2019;00:15;
01/10/2019;00:30;43813
01/10/2019;00:45;
01/10/2019;01:00;41263
01/10/2019;01:15;
01/10/2019;01:30;40588
01/10/2019;01:45;
01/10/2019;02:00;40325
01/10/2019;02:15;
01/10/2019;02:30;39654
01/10/2019;02:45;
01/10/2019;03:00;38224
01/10/2019;03:15;
01/10/2019;03:30;37281
01/10/2019;03:45;
01/10/2019;04:00;36705
01/10/2019;04:15;
01/10/2019;04:30;36552
01/10/2019;04:45;
01/10/2019;05:00;36898
01/10/2019;05:15;
01/10/2019;05:30;38407
01/10/2019;05:45;
01/10/2019;06:00;39986
01/10/2019;06:15;
01/10/2019;06:30;43323
01/10/2019;06:45;
01/10/2019;07:00;46303
01/10/2019;07:15;
01/10/2019;07:30;49447
01/10/2019;07:45;
01/10/2019;08:00;49849
01/10/2019;08:15;
01/10/2019;08:30;50896
01/10/2019;08:45;
01/10/2019;09:00;51390
01/10/2019;09:15;
01/10/2019;09:30;52156
01/10/2019;09:45;
01/10/2019;10:00;52461
01/10/2019;10:15;
01/10/2019;10:30;52813
01/10/2019;10:45;
01/10/2019;11:00;53027
01/10/2019;11:15;
01/10/2019;11:30;53399
01/10/2019;11:45;
01/10/2019;12:00;54241
01/10/2019;12:15;
01/10/2019;12:30;53918
01/10/2019;12:45;
01/10/2019;13:00;54012
01/10/2019;13:15;
01/10/2019;13:30;53229
01/10/2019;13:45;
01/10/2019;14:00;52774
01/10/2019;14:15;
01/10/2019;14:30;52264
01/10/2019;14:45;
01/10/2019;15:00;51594
01/10/2019;15:15;
01/10/2019;15:30;50806
01/10/2019;15:45;
01/10/2019;16:00;50092
01/10/2019;16:15;
01/10/2019;16:30;49311
01/10/2019;16:45;
01/10/2019;17:00;48918
01/10/2019;17:15;
01/10/2019;17:30;48643
01/10/2019;17:45;
01/10/2019;18:00;49063
01/10/2019;18:15;
01/10/2019;18:30;49585
01/10/2019;18:45;
01/10/2019;19:00;51211
01/10/2019;19:15;
01/10/2019;19:30;52043
01/10/2019;19:45;
