Date;Heures;Consommation
10/09/2015;05:30;38887
10/09/2015;05:45;
10/09/2015;06:00;40903
10/09/2015;06:15;
10/09/2015;06:30;44100
10/09/2015;06:45;
10/09/2015;07:00;47260
10/09/2015;07:15;
10/09/2015;07:30;49088
10/09/2015;07:45;
10/09/2015;08:00;49913
10/09/2015;08:15;
10/09/2015;08:30;50994
10/09/2015;08:45;
10/09/2015;09:00;51978
10/09/2015;09:15;
10/09/2015;09:30;52569
10/09/2015;09:45;
10/09/2015;10:00;52894
10/09/2015;10:15;
10/09/2015;10:30;53126
10/09/2015;10:45;
10/09/2015;11:00;53638
10/09/2015;11:15;
10/09/2015;11:30;53657
10/09/2015;11:45;
10/09/2015;12:00;54421
10/09/2015;12:15;
10/09/2015;12:30;53868
10/09/2015;12:45;
10/09/2015;13:00;54061
10/09/2015;13:15;
10/09/2015;13:30;53518
10/09/2015;13:45;
10/09/2015;14:00;53298
10/09/2015;14:15;
10/09/2015;14:30;53300
10/09/2015;14:45;
10/09/2015;15:00;52266
10/09/2015;15:15;
10/09/2015;15:30;51720
10/09/2015;15:45;
10/09/2015;16:00;51050
10/09/2015;16:15;
10/09/2015;16:30;50432
10/09/2015;16:45;
10/09/2015;17:00;49744
10/09/2015;17:15;
10/09/2015;17:30;49446
10/09/2015;17:45;
10/09/2015;18:00;49568
10/09/2015;18:15;
10/09/2015;18:30;49854
10/09/2015;18:45;
10/09/2015;19:00;51108
10/09/2015;19:15;
10/09/2015;19:30;50725
10/09/2015;19:45;
10/09/2015;20:00;49989
10/09/2015;20:15;
10/09/2015;20:30;50342
10/09/2015;20:45;
10/09/2015;21:00;50226
10/09/2015;21:15;
10/09/2015;21:30;48497
10/09/2015;21:45;
10/09/2015;22:00;46896
10/09/2015;22:15;
10/09/2015;22:30;46952
10/09/2015;22:45;
10/09/2015;23:00;49326
10/09/2015;23:15;
10/09/2015;23:30;48484
10/09/2015;23:45;
11/09/2015;00:00;47792
11/09/2015;00:15;
11/09/2015;00:30;45395
11/09/2015;00:45;
11/09/2015;01:00;42447
11/09/2015;01:15;
11/09/2015;01:30;41955
11/09/2015;01:45;
11/09/2015;02:00;41229
11/09/2015;02:15;
11/09/2015;02:30;40829
11/09/2015;02:45;
11/09/2015;03:00;39015
11/09/2015;03:15;
11/09/2015;03:30;38312
11/09/2015;03:45;
11/09/2015;04:00;37575
11/09/2015;04:15;
11/09/2015;04:30;37451
11/09/2015;04:45;
11/09/2015;05:00;37785
11/09/2015;05:15;
11/09/2015;05:30;39194
11/09/2015;05:45;
11/09/2015;06:00;40842
11/09/2015;06:15;
11/09/2015;06:30;44098
11/09/2015;06:45;
11/09/2015;07:00;47069
11/09/2015;07:15;
11/09/2015;07:30;48925
11/09/2015;07:45;
11/09/2015;08:00;50008
11/09/2015;08:15;
11/09/2015;08:30;50886
11/09/2015;08:45;
11/09/2015;09:00;51707
11/09/2015;09:15;
11/09/2015;09:30;52641
11/09/2015;09:45;
11/09/2015;10:00;52771
11/09/2015;10:15;
11/09/2015;10:30;53017
11/09/2015;10:45;
11/09/2015;11:00;53232
11/09/2015;11:15;
11/09/2015;11:30;53504
11/09/2015;11:45;
11/09/2015;12:00;53984
11/09/2015;12:15;
11/09/2015;12:30;53600
11/09/2015;12:45;
11/09/2015;13:00;53918
11/09/2015;13:15;
11/09/2015;13:30;52728
11/09/2015;13:45;
11/09/2015;14:00;52505
11/09/2015;14:15;
11/09/2015;14:30;52422
11/09/2015;14:45;
11/09/2015;15:00;51449
11/09/2015;15:15;
11/09/2015;15:30;50777
11/09/2015;15:45;
11/09/2015;16:00;49896
11/09/2015;16:15;
11/09/2015;16:30;49042
11/09/2015;16:45;
11/09/2015;17:00;48611
11/09/2015;17:15;
11/09/2015;17:30;48249
11/09/2015;17:45;
11/09/2015;18:00;48509
11/09/2015;18:15;
11/09/2015;18:30;48775
11/09/2015;18:45;
11/09/2015;19:00;49255
11/09/2015;19:15;
11/09/2015;19:30;48982
11/09/2015;19:45;
11/09/2015;20:00;48933
11/09/2015;20:15;
11/09/2015;20:30;49436
11/09/2015;20:45;
11/09/2015;21:00;49041
11/09/2015;21:15;
11/09/2015;21:30;47576
11/09/2015;21:45;
11/09/2015;22:00;46281
11/09/2015;22:15;
11/09/2015;22:30;46118
11/09/2015;22:45;
11/09/2015;23:00;48671
11/09/2015;23:15;
11/09/2015;23:30;47786
11/09/2015;23:45;
12/09/2015;00:00;47004
12/09/2015;00:15;
12/09/2015;00:30;44358
12/09/2015;00:45;
12/09/2015;01:00;41379
12/09/2015;01:15;
12/09/2015;01:30;40678
12/09/2015;01:45;
12/09/2015;02:00;39783
12/09/2015;02:15;
12/09/2015;02:30;39057
12/09/2015;02:45;
12/09/2015;03:00;37280
12/09/2015;03:15;
12/09/2015;03:30;36175
12/09/2015;03:45;
12/09/2015;04:00;35287
12/09/2015;04:15;
12/09/2015;04:30;34898
12/09/2015;04:45;
12/09/2015;05:00;34672
12/09/2015;05:15;
12/09/2015;05:30;35119
12/09/2015;05:45;
12/09/2015;06:00;35636
12/09/2015;06:15;
12/09/2015;06:30;36582
12/09/2015;06:45;
12/09/2015;07:00;37333
12/09/2015;07:15;
12/09/2015;07:30;37477
12/09/2015;07:45;
12/09/2015;08:00;38608
12/09/2015;08:15;
12/09/2015;08:30;40225
12/09/2015;08:45;
12/09/2015;09:00;41798
12/09/2015;09:15;
12/09/2015;09:30;43378
12/09/2015;09:45;
12/09/2015;10:00;44361
12/09/2015;10:15;
12/09/2015;10:30;44977
12/09/2015;10:45;
12/09/2015;11:00;45567
12/09/2015;11:15;
12/09/2015;11:30;46107
12/09/2015;11:45;
12/09/2015;12:00;46953
12/09/2015;12:15;
12/09/2015;12:30;47927
12/09/2015;12:45;
12/09/2015;13:00;48486
12/09/2015;13:15;
12/09/2015;13:30;46594
12/09/2015;13:45;
12/09/2015;14:00;45614
12/09/2015;14:15;
12/09/2015;14:30;45228
12/09/2015;14:45;
12/09/2015;15:00;44106
12/09/2015;15:15;
12/09/2015;15:30;43435
12/09/2015;15:45;
12/09/2015;16:00;42580
12/09/2015;16:15;
12/09/2015;16:30;42150
12/09/2015;16:45;
12/09/2015;17:00;41738
12/09/2015;17:15;
12/09/2015;17:30;41820
12/09/2015;17:45;
12/09/2015;18:00;42378
12/09/2015;18:15;
12/09/2015;18:30;43079
12/09/2015;18:45;
12/09/2015;19:00;43844
12/09/2015;19:15;
12/09/2015;19:30;43976
12/09/2015;19:45;
12/09/2015;20:00;43965
12/09/2015;20:15;
12/09/2015;20:30;44447
12/09/2015;20:45;
12/09/2015;21:00;44299
12/09/2015;21:15;
12/09/2015;21:30;43080
12/09/2015;21:45;
12/09/2015;22:00;42003
12/09/2015;22:15;
12/09/2015;22:30;42541
12/09/2015;22:45;
12/09/2015;23:00;45321
12/09/2015;23:15;
12/09/2015;23:30;44889
12/09/2015;23:45;
13/09/2015;00:00;44402
13/09/2015;00:15;
13/09/2015;00:30;42377
13/09/2015;00:45;
13/09/2015;01:00;39494
13/09/2015;01:15;
13/09/2015;01:30;38817
13/09/2015;01:45;
13/09/2015;02:00;37942
13/09/2015;02:15;
13/09/2015;02:30;37148
13/09/2015;02:45;
13/09/2015;03:00;35220
13/09/2015;03:15;
13/09/2015;03:30;34213
13/09/2015;03:45;
13/09/2015;04:00;33358
13/09/2015;04:15;
13/09/2015;04:30;32972
13/09/2015;04:45;
13/09/2015;05:00;32437
13/09/2015;05:15;
13/09/2015;05:30;32619
13/09/2015;05:45;
13/09/2015;06:00;32750
13/09/2015;06:15;
13/09/2015;06:30;33341
13/09/2015;06:45;
13/09/2015;07:00;33503
13/09/2015;07:15;
13/09/2015;07:30;33309
13/09/2015;07:45;
13/09/2015;08:00;33680
13/09/2015;08:15;
13/09/2015;08:30;34868
13/09/2015;08:45;
13/09/2015;09:00;36532
13/09/2015;09:15;
13/09/2015;09:30;38106
13/09/2015;09:45;
13/09/2015;10:00;39454
13/09/2015;10:15;
13/09/2015;10:30;40686
13/09/2015;10:45;
13/09/2015;11:00;41626
13/09/2015;11:15;
13/09/2015;11:30;42660
13/09/2015;11:45;
13/09/2015;12:00;43863
13/09/2015;12:15;
13/09/2015;12:30;44917
13/09/2015;12:45;
13/09/2015;13:00;45520
13/09/2015;13:15;
13/09/2015;13:30;43473
13/09/2015;13:45;
13/09/2015;14:00;42055
13/09/2015;14:15;
13/09/2015;14:30;41455
13/09/2015;14:45;
13/09/2015;15:00;40317
13/09/2015;15:15;
13/09/2015;15:30;39728
13/09/2015;15:45;
13/09/2015;16:00;38970
13/09/2015;16:15;
13/09/2015;16:30;38497
13/09/2015;16:45;
13/09/2015;17:00;38168
13/09/2015;17:15;
13/09/2015;17:30;38673
13/09/2015;17:45;
13/09/2015;18:00;39300
13/09/2015;18:15;
13/09/2015;18:30;40456
13/09/2015;18:45;
13/09/2015;19:00;41995
13/09/2015;19:15;
13/09/2015;19:30;43000
13/09/2015;19:45;
13/09/2015;20:00;43753
13/09/2015;20:15;
13/09/2015;20:30;44487
13/09/2015;20:45;
13/09/2015;21:00;44489
13/09/2015;21:15;
13/09/2015;21:30;43158
13/09/2015;21:45;
13/09/2015;22:00;42034
13/09/2015;22:15;
13/09/2015;22:30;42409
13/09/2015;22:45;
13/09/2015;23:00;44920
13/09/2015;23:15;
13/09/2015;23:30;44456
13/09/2015;23:45;
14/09/2015;00:00;43867
14/09/2015;00:15;
14/09/2015;00:30;41744
14/09/2015;00:45;
14/09/2015;01:00;38985
14/09/2015;01:15;
14/09/2015;01:30;38386
14/09/2015;01:45;
14/09/2015;02:00;37667
14/09/2015;02:15;
14/09/2015;02:30;37096
14/09/2015;02:45;
14/09/2015;03:00;35546
14/09/2015;03:15;
14/09/2015;03:30;34707
14/09/2015;03:45;
14/09/2015;04:00;34047
14/09/2015;04:15;
14/09/2015;04:30;34123
14/09/2015;04:45;
14/09/2015;05:00;34727
14/09/2015;05:15;
14/09/2015;05:30;36437
14/09/2015;05:45;
14/09/2015;06:00;38306
14/09/2015;06:15;
14/09/2015;06:30;41766
14/09/2015;06:45;
14/09/2015;07:00;45190
14/09/2015;07:15;
14/09/2015;07:30;47119
14/09/2015;07:45;
14/09/2015;08:00;48223
14/09/2015;08:15;
14/09/2015;08:30;49680
14/09/2015;08:45;
14/09/2015;09:00;50616
14/09/2015;09:15;
14/09/2015;09:30;51517
14/09/2015;09:45;
14/09/2015;10:00;51943
14/09/2015;10:15;
14/09/2015;10:30;52412
14/09/2015;10:45;
14/09/2015;11:00;52801
14/09/2015;11:15;
14/09/2015;11:30;53088
14/09/2015;11:45;
14/09/2015;12:00;53622
14/09/2015;12:15;
14/09/2015;12:30;53234
14/09/2015;12:45;
14/09/2015;13:00;53475
14/09/2015;13:15;
14/09/2015;13:30;52771
14/09/2015;13:45;
14/09/2015;14:00;52606
14/09/2015;14:15;
14/09/2015;14:30;52598
14/09/2015;14:45;
14/09/2015;15:00;51464
14/09/2015;15:15;
14/09/2015;15:30;51065
14/09/2015;15:45;
14/09/2015;16:00;50295
14/09/2015;16:15;
14/09/2015;16:30;49685
14/09/2015;16:45;
14/09/2015;17:00;48942
14/09/2015;17:15;
14/09/2015;17:30;48628
14/09/2015;17:45;
14/09/2015;18:00;48694
14/09/2015;18:15;
14/09/2015;18:30;49239
14/09/2015;18:45;
14/09/2015;19:00;50614
14/09/2015;19:15;
14/09/2015;19:30;50637
14/09/2015;19:45;
14/09/2015;20:00;50393
14/09/2015;20:15;
14/09/2015;20:30;50801
14/09/2015;20:45;
14/09/2015;21:00;49773
14/09/2015;21:15;
14/09/2015;21:30;48021
14/09/2015;21:45;
14/09/2015;22:00;46475
14/09/2015;22:15;
14/09/2015;22:30;46345
14/09/2015;22:45;
14/09/2015;23:00;48625
14/09/2015;23:15;
14/09/2015;23:30;47685
14/09/2015;23:45;
15/09/2015;00:00;47269
15/09/2015;00:15;
15/09/2015;00:30;44797
15/09/2015;00:45;
15/09/2015;01:00;42087
15/09/2015;01:15;
15/09/2015;01:30;41492
15/09/2015;01:45;
15/09/2015;02:00;40677
15/09/2015;02:15;
15/09/2015;02:30;40204
15/09/2015;02:45;
15/09/2015;03:00;38653
15/09/2015;03:15;
15/09/2015;03:30;37853
15/09/2015;03:45;
15/09/2015;04:00;37191
15/09/2015;04:15;
15/09/2015;04:30;37203
15/09/2015;04:45;
15/09/2015;05:00;37620
15/09/2015;05:15;
15/09/2015;05:30;39034
15/09/2015;05:45;
15/09/2015;06:00;40684
15/09/2015;06:15;
15/09/2015;06:30;44251
15/09/2015;06:45;
15/09/2015;07:00;47540
15/09/2015;07:15;
15/09/2015;07:30;49544
15/09/2015;07:45;
15/09/2015;08:00;50660
15/09/2015;08:15;
15/09/2015;08:30;51719
15/09/2015;08:45;
15/09/2015;09:00;52570
15/09/2015;09:15;
15/09/2015;09:30;53416
15/09/2015;09:45;
15/09/2015;10:00;53723
15/09/2015;10:15;
15/09/2015;10:30;54101
15/09/2015;10:45;
15/09/2015;11:00;54273
15/09/2015;11:15;
15/09/2015;11:30;54564
15/09/2015;11:45;
15/09/2015;12:00;55049
15/09/2015;12:15;
15/09/2015;12:30;54417
15/09/2015;12:45;
15/09/2015;13:00;54369
15/09/2015;13:15;
15/09/2015;13:30;53242
15/09/2015;13:45;
15/09/2015;14:00;53400
15/09/2015;14:15;
15/09/2015;14:30;53196
15/09/2015;14:45;
15/09/2015;15:00;52205
15/09/2015;15:15;
15/09/2015;15:30;51693
15/09/2015;15:45;
15/09/2015;16:00;50937
15/09/2015;16:15;
15/09/2015;16:30;50424
15/09/2015;16:45;
15/09/2015;17:00;49757
15/09/2015;17:15;
15/09/2015;17:30;49474
15/09/2015;17:45;
15/09/2015;18:00;49729
15/09/2015;18:15;
15/09/2015;18:30;50608
15/09/2015;18:45;
15/09/2015;19:00;51912
15/09/2015;19:15;
15/09/2015;19:30;52315
15/09/2015;19:45;
15/09/2015;20:00;52222
15/09/2015;20:15;
15/09/2015;20:30;52416
15/09/2015;20:45;
15/09/2015;21:00;50708
15/09/2015;21:15;
15/09/2015;21:30;48769
15/09/2015;21:45;
15/09/2015;22:00;47266
15/09/2015;22:15;
15/09/2015;22:30;46957
15/09/2015;22:45;
15/09/2015;23:00;49516
15/09/2015;23:15;
15/09/2015;23:30;48466
15/09/2015;23:45;
16/09/2015;00:00;48032
16/09/2015;00:15;
16/09/2015;00:30;45828
16/09/2015;00:45;
16/09/2015;01:00;42858
16/09/2015;01:15;
16/09/2015;01:30;42214
16/09/2015;01:45;
16/09/2015;02:00;41630
16/09/2015;02:15;
16/09/2015;02:30;41070
16/09/2015;02:45;
16/09/2015;03:00;39404
16/09/2015;03:15;
16/09/2015;03:30;38737
16/09/2015;03:45;
16/09/2015;04:00;37920
16/09/2015;04:15;
16/09/2015;04:30;37906
16/09/2015;04:45;
16/09/2015;05:00;38097
16/09/2015;05:15;
16/09/2015;05:30;39463
16/09/2015;05:45;
16/09/2015;06:00;41248
16/09/2015;06:15;
16/09/2015;06:30;44301
16/09/2015;06:45;
16/09/2015;07:00;47454
16/09/2015;07:15;
16/09/2015;07:30;49965
16/09/2015;07:45;
16/09/2015;08:00;51205
16/09/2015;08:15;
16/09/2015;08:30;52605
16/09/2015;08:45;
16/09/2015;09:00;53346
16/09/2015;09:15;
16/09/2015;09:30;54418
16/09/2015;09:45;
16/09/2015;10:00;54960
16/09/2015;10:15;
16/09/2015;10:30;55371
16/09/2015;10:45;
16/09/2015;11:00;55980
16/09/2015;11:15;
16/09/2015;11:30;56182
16/09/2015;11:45;
16/09/2015;12:00;57032
16/09/2015;12:15;
16/09/2015;12:30;56152
16/09/2015;12:45;
16/09/2015;13:00;55977
16/09/2015;13:15;
16/09/2015;13:30;54786
16/09/2015;13:45;
16/09/2015;14:00;54802
16/09/2015;14:15;
16/09/2015;14:30;54778
16/09/2015;14:45;
16/09/2015;15:00;53816
16/09/2015;15:15;
16/09/2015;15:30;53303
16/09/2015;15:45;
16/09/2015;16:00;52399
16/09/2015;16:15;
16/09/2015;16:30;51730
16/09/2015;16:45;
16/09/2015;17:00;51264
16/09/2015;17:15;
16/09/2015;17:30;50594
16/09/2015;17:45;
16/09/2015;18:00;51021
16/09/2015;18:15;
16/09/2015;18:30;51671
16/09/2015;18:45;
16/09/2015;19:00;52957
16/09/2015;19:15;
16/09/2015;19:30;52843
16/09/2015;19:45;
16/09/2015;20:00;52268
16/09/2015;20:15;
16/09/2015;20:30;52540
16/09/2015;20:45;
16/09/2015;21:00;51359
16/09/2015;21:15;
16/09/2015;21:30;49392
16/09/2015;21:45;
16/09/2015;22:00;47752
16/09/2015;22:15;
16/09/2015;22:30;47778
16/09/2015;22:45;
16/09/2015;23:00;50071
16/09/2015;23:15;
16/09/2015;23:30;49092
16/09/2015;23:45;
17/09/2015;00:00;48496
17/09/2015;00:15;
17/09/2015;00:30;46257
17/09/2015;00:45;
17/09/2015;01:00;43372
17/09/2015;01:15;
17/09/2015;01:30;42480
17/09/2015;01:45;
17/09/2015;02:00;41855
17/09/2015;02:15;
17/09/2015;02:30;41147
17/09/2015;02:45;
17/09/2015;03:00;39426
17/09/2015;03:15;
17/09/2015;03:30;38726
17/09/2015;03:45;
17/09/2015;04:00;37918
17/09/2015;04:15;
17/09/2015;04:30;37906
17/09/2015;04:45;
17/09/2015;05:00;38079
17/09/2015;05:15;
17/09/2015;05:30;39478
17/09/2015;05:45;
17/09/2015;06:00;40965
17/09/2015;06:15;
17/09/2015;06:30;44555
17/09/2015;06:45;
17/09/2015;07:00;48018
17/09/2015;07:15;
17/09/2015;07:30;50383
17/09/2015;07:45;
17/09/2015;08:00;51513
17/09/2015;08:15;
17/09/2015;08:30;52629
17/09/2015;08:45;
17/09/2015;09:00;53431
17/09/2015;09:15;
17/09/2015;09:30;54378
17/09/2015;09:45;
17/09/2015;10:00;54971
17/09/2015;10:15;
17/09/2015;10:30;55164
17/09/2015;10:45;
17/09/2015;11:00;55580
17/09/2015;11:15;
17/09/2015;11:30;55745
17/09/2015;11:45;
17/09/2015;12:00;56191
17/09/2015;12:15;
17/09/2015;12:30;55713
17/09/2015;12:45;
17/09/2015;13:00;55584
17/09/2015;13:15;
17/09/2015;13:30;54554
17/09/2015;13:45;
17/09/2015;14:00;54328
17/09/2015;14:15;
17/09/2015;14:30;54008
17/09/2015;14:45;
17/09/2015;15:00;53047
17/09/2015;15:15;
17/09/2015;15:30;52458
17/09/2015;15:45;
17/09/2015;16:00;51626
17/09/2015;16:15;
17/09/2015;16:30;51106
17/09/2015;16:45;
17/09/2015;17:00;50335
17/09/2015;17:15;
17/09/2015;17:30;49920
17/09/2015;17:45;
17/09/2015;18:00;49987
17/09/2015;18:15;
17/09/2015;18:30;50512
17/09/2015;18:45;
17/09/2015;19:00;51722
17/09/2015;19:15;
17/09/2015;19:30;51799
17/09/2015;19:45;
17/09/2015;20:00;51737
17/09/2015;20:15;
17/09/2015;20:30;52100
17/09/2015;20:45;
17/09/2015;21:00;50830
17/09/2015;21:15;
17/09/2015;21:30;48945
17/09/2015;21:45;
17/09/2015;22:00;47329
17/09/2015;22:15;
17/09/2015;22:30;47417
17/09/2015;22:45;
17/09/2015;23:00;49894
17/09/2015;23:15;
17/09/2015;23:30;48974
17/09/2015;23:45;
18/09/2015;00:00;48213
18/09/2015;00:15;
18/09/2015;00:30;45601
18/09/2015;00:45;
18/09/2015;01:00;42991
18/09/2015;01:15;
18/09/2015;01:30;42123
18/09/2015;01:45;
18/09/2015;02:00;41492
18/09/2015;02:15;
18/09/2015;02:30;40925
18/09/2015;02:45;
18/09/2015;03:00;39358
18/09/2015;03:15;
18/09/2015;03:30;38543
18/09/2015;03:45;
18/09/2015;04:00;37774
18/09/2015;04:15;
18/09/2015;04:30;37716
18/09/2015;04:45;
18/09/2015;05:00;38192
18/09/2015;05:15;
18/09/2015;05:30;39382
18/09/2015;05:45;
18/09/2015;06:00;41343
18/09/2015;06:15;
18/09/2015;06:30;44319
18/09/2015;06:45;
18/09/2015;07:00;47822
18/09/2015;07:15;
18/09/2015;07:30;50001
18/09/2015;07:45;
18/09/2015;08:00;50762
18/09/2015;08:15;
18/09/2015;08:30;51761
18/09/2015;08:45;
18/09/2015;09:00;52601
18/09/2015;09:15;
18/09/2015;09:30;53299
18/09/2015;09:45;
18/09/2015;10:00;53669
18/09/2015;10:15;
18/09/2015;10:30;53810
18/09/2015;10:45;
18/09/2015;11:00;54027
18/09/2015;11:15;
18/09/2015;11:30;54315
18/09/2015;11:45;
18/09/2015;12:00;54698
18/09/2015;12:15;
18/09/2015;12:30;54253
18/09/2015;12:45;
18/09/2015;13:00;54370
18/09/2015;13:15;
18/09/2015;13:30;53272
18/09/2015;13:45;
18/09/2015;14:00;52733
18/09/2015;14:15;
18/09/2015;14:30;52654
18/09/2015;14:45;
18/09/2015;15:00;51340
18/09/2015;15:15;
18/09/2015;15:30;50849
18/09/2015;15:45;
18/09/2015;16:00;49809
18/09/2015;16:15;
18/09/2015;16:30;48998
18/09/2015;16:45;
18/09/2015;17:00;48638
18/09/2015;17:15;
18/09/2015;17:30;48426
18/09/2015;17:45;
18/09/2015;18:00;48949
18/09/2015;18:15;
18/09/2015;18:30;49190
18/09/2015;18:45;
18/09/2015;19:00;50011
18/09/2015;19:15;
18/09/2015;19:30;49852
18/09/2015;19:45;
18/09/2015;20:00;50434
18/09/2015;20:15;
18/09/2015;20:30;51140
18/09/2015;20:45;
18/09/2015;21:00;49978
18/09/2015;21:15;
18/09/2015;21:30;48349
18/09/2015;21:45;
18/09/2015;22:00;47054
18/09/2015;22:15;
18/09/2015;22:30;47068
18/09/2015;22:45;
18/09/2015;23:00;49524
18/09/2015;23:15;
18/09/2015;23:30;48647
18/09/2015;23:45;
19/09/2015;00:00;47889
19/09/2015;00:15;
19/09/2015;00:30;45107
19/09/2015;00:45;
19/09/2015;01:00;42335
19/09/2015;01:15;
19/09/2015;01:30;41547
19/09/2015;01:45;
19/09/2015;02:00;40440
19/09/2015;02:15;
19/09/2015;02:30;39720
19/09/2015;02:45;
19/09/2015;03:00;38003
19/09/2015;03:15;
19/09/2015;03:30;37099
19/09/2015;03:45;
19/09/2015;04:00;36099
19/09/2015;04:15;
19/09/2015;04:30;35777
19/09/2015;04:45;
19/09/2015;05:00;35635
19/09/2015;05:15;
19/09/2015;05:30;36018
19/09/2015;05:45;
19/09/2015;06:00;36444
19/09/2015;06:15;
19/09/2015;06:30;37623
19/09/2015;06:45;
19/09/2015;07:00;38594
19/09/2015;07:15;
19/09/2015;07:30;38883
19/09/2015;07:45;
19/09/2015;08:00;39698
19/09/2015;08:15;
19/09/2015;08:30;41254
19/09/2015;08:45;
19/09/2015;09:00;43025
19/09/2015;09:15;
19/09/2015;09:30;44467
19/09/2015;09:45;
19/09/2015;10:00;45445
19/09/2015;10:15;
19/09/2015;10:30;45911
19/09/2015;10:45;
19/09/2015;11:00;46206
19/09/2015;11:15;
19/09/2015;11:30;46366
19/09/2015;11:45;
19/09/2015;12:00;47331
19/09/2015;12:15;
19/09/2015;12:30;47854
19/09/2015;12:45;
19/09/2015;13:00;48571
19/09/2015;13:15;
19/09/2015;13:30;46853
19/09/2015;13:45;
19/09/2015;14:00;45714
19/09/2015;14:15;
19/09/2015;14:30;45221
19/09/2015;14:45;
19/09/2015;15:00;44093
19/09/2015;15:15;
19/09/2015;15:30;43433
19/09/2015;15:45;
19/09/2015;16:00;42562
19/09/2015;16:15;
19/09/2015;16:30;41905
19/09/2015;16:45;
19/09/2015;17:00;41462
19/09/2015;17:15;
19/09/2015;17:30;41401
19/09/2015;17:45;
19/09/2015;18:00;41765
19/09/2015;18:15;
19/09/2015;18:30;42288
19/09/2015;18:45;
19/09/2015;19:00;43467
19/09/2015;19:15;
19/09/2015;19:30;43769
19/09/2015;19:45;
19/09/2015;20:00;44724
19/09/2015;20:15;
19/09/2015;20:30;45618
19/09/2015;20:45;
19/09/2015;21:00;44905
19/09/2015;21:15;
19/09/2015;21:30;43661
19/09/2015;21:45;
19/09/2015;22:00;42792
19/09/2015;22:15;
19/09/2015;22:30;43197
19/09/2015;22:45;
19/09/2015;23:00;46028
19/09/2015;23:15;
19/09/2015;23:30;45560
19/09/2015;23:45;
20/09/2015;00:00;45242
20/09/2015;00:15;
20/09/2015;00:30;43274
20/09/2015;00:45;
20/09/2015;01:00;40478
20/09/2015;01:15;
20/09/2015;01:30;39743
20/09/2015;01:45;
20/09/2015;02:00;38725
20/09/2015;02:15;
20/09/2015;02:30;37914
20/09/2015;02:45;
20/09/2015;03:00;36113
20/09/2015;03:15;
20/09/2015;03:30;35085
20/09/2015;03:45;
20/09/2015;04:00;34126
20/09/2015;04:15;
20/09/2015;04:30;33699
20/09/2015;04:45;
20/09/2015;05:00;33382
20/09/2015;05:15;
20/09/2015;05:30;33553
20/09/2015;05:45;
20/09/2015;06:00;33721
20/09/2015;06:15;
20/09/2015;06:30;34389
20/09/2015;06:45;
20/09/2015;07:00;35086
20/09/2015;07:15;
20/09/2015;07:30;34767
20/09/2015;07:45;
20/09/2015;08:00;35123
20/09/2015;08:15;
20/09/2015;08:30;36442
20/09/2015;08:45;
20/09/2015;09:00;38045
20/09/2015;09:15;
20/09/2015;09:30;39431
20/09/2015;09:45;
20/09/2015;10:00;40447
20/09/2015;10:15;
20/09/2015;10:30;41600
20/09/2015;10:45;
20/09/2015;11:00;42093
20/09/2015;11:15;
20/09/2015;11:30;43050
20/09/2015;11:45;
20/09/2015;12:00;43705
20/09/2015;12:15;
20/09/2015;12:30;44491
20/09/2015;12:45;
20/09/2015;13:00;45147
20/09/2015;13:15;
20/09/2015;13:30;43266
20/09/2015;13:45;
20/09/2015;14:00;41874
20/09/2015;14:15;
20/09/2015;14:30;41200
20/09/2015;14:45;
20/09/2015;15:00;39935
20/09/2015;15:15;
20/09/2015;15:30;39170
20/09/2015;15:45;
20/09/2015;16:00;38207
20/09/2015;16:15;
20/09/2015;16:30;37748
20/09/2015;16:45;
20/09/2015;17:00;37558
20/09/2015;17:15;
20/09/2015;17:30;37755
20/09/2015;17:45;
20/09/2015;18:00;38458
20/09/2015;18:15;
20/09/2015;18:30;39552
20/09/2015;18:45;
20/09/2015;19:00;41208
20/09/2015;19:15;
20/09/2015;19:30;42529
20/09/2015;19:45;
20/09/2015;20:00;44188
20/09/2015;20:15;
20/09/2015;20:30;45688
20/09/2015;20:45;
20/09/2015;21:00;45285
20/09/2015;21:15;
20/09/2015;21:30;43843
20/09/2015;21:45;
20/09/2015;22:00;42800
20/09/2015;22:15;
20/09/2015;22:30;42940
20/09/2015;22:45;
20/09/2015;23:00;45412
20/09/2015;23:15;
20/09/2015;23:30;44848
20/09/2015;23:45;
21/09/2015;00:00;44510
21/09/2015;00:15;
21/09/2015;00:30;42629
21/09/2015;00:45;
21/09/2015;01:00;39990
21/09/2015;01:15;
21/09/2015;01:30;39399
21/09/2015;01:45;
21/09/2015;02:00;38710
21/09/2015;02:15;
21/09/2015;02:30;38108
21/09/2015;02:45;
21/09/2015;03:00;36594
21/09/2015;03:15;
21/09/2015;03:30;35808
21/09/2015;03:45;
21/09/2015;04:00;35105
21/09/2015;04:15;
21/09/2015;04:30;35299
21/09/2015;04:45;
21/09/2015;05:00;35893
21/09/2015;05:15;
21/09/2015;05:30;37538
21/09/2015;05:45;
21/09/2015;06:00;39731
21/09/2015;06:15;
21/09/2015;06:30;43334
21/09/2015;06:45;
21/09/2015;07:00;46949
21/09/2015;07:15;
21/09/2015;07:30;49428
21/09/2015;07:45;
21/09/2015;08:00;50075
21/09/2015;08:15;
21/09/2015;08:30;51036
21/09/2015;08:45;
21/09/2015;09:00;51679
21/09/2015;09:15;
21/09/2015;09:30;52599
21/09/2015;09:45;
21/09/2015;10:00;52874
21/09/2015;10:15;
