Date;Heures;Consommation
17/10/2017;14:15;
17/10/2017;14:30;52890
17/10/2017;14:45;
17/10/2017;15:00;52079
17/10/2017;15:15;
17/10/2017;15:30;51482
17/10/2017;15:45;
17/10/2017;16:00;50816
17/10/2017;16:15;
17/10/2017;16:30;50132
17/10/2017;16:45;
17/10/2017;17:00;49662
17/10/2017;17:15;
17/10/2017;17:30;49234
17/10/2017;17:45;
17/10/2017;18:00;49735
17/10/2017;18:15;
17/10/2017;18:30;50658
17/10/2017;18:45;
17/10/2017;19:00;53488
17/10/2017;19:15;
17/10/2017;19:30;56312
17/10/2017;19:45;
17/10/2017;20:00;55623
17/10/2017;20:15;
17/10/2017;20:30;53088
17/10/2017;20:45;
17/10/2017;21:00;50845
17/10/2017;21:15;
17/10/2017;21:30;49144
17/10/2017;21:45;
17/10/2017;22:00;47640
17/10/2017;22:15;
17/10/2017;22:30;47520
17/10/2017;22:45;
17/10/2017;23:00;49881
17/10/2017;23:15;
17/10/2017;23:30;49171
17/10/2017;23:45;
18/10/2017;00:00;48640
18/10/2017;00:15;
18/10/2017;00:30;46456
18/10/2017;00:45;
18/10/2017;01:00;43543
18/10/2017;01:15;
18/10/2017;01:30;42835
18/10/2017;01:45;
18/10/2017;02:00;42331
18/10/2017;02:15;
18/10/2017;02:30;41828
18/10/2017;02:45;
18/10/2017;03:00;40239
18/10/2017;03:15;
18/10/2017;03:30;39289
18/10/2017;03:45;
18/10/2017;04:00;38628
18/10/2017;04:15;
18/10/2017;04:30;38660
18/10/2017;04:45;
18/10/2017;05:00;39002
18/10/2017;05:15;
18/10/2017;05:30;40436
18/10/2017;05:45;
18/10/2017;06:00;42352
18/10/2017;06:15;
18/10/2017;06:30;45670
18/10/2017;06:45;
18/10/2017;07:00;48895
18/10/2017;07:15;
18/10/2017;07:30;52263
18/10/2017;07:45;
18/10/2017;08:00;53702
18/10/2017;08:15;
18/10/2017;08:30;53721
18/10/2017;08:45;
18/10/2017;09:00;54146
18/10/2017;09:15;
18/10/2017;09:30;54655
18/10/2017;09:45;
18/10/2017;10:00;54714
18/10/2017;10:15;
18/10/2017;10:30;54767
18/10/2017;10:45;
18/10/2017;11:00;54797
18/10/2017;11:15;
18/10/2017;11:30;55067
18/10/2017;11:45;
18/10/2017;12:00;55594
18/10/2017;12:15;
18/10/2017;12:30;55194
18/10/2017;12:45;
18/10/2017;13:00;55259
18/10/2017;13:15;
18/10/2017;13:30;54241
18/10/2017;13:45;
18/10/2017;14:00;53838
18/10/2017;14:15;
18/10/2017;14:30;53525
18/10/2017;14:45;
18/10/2017;15:00;52668
18/10/2017;15:15;
18/10/2017;15:30;52039
18/10/2017;15:45;
18/10/2017;16:00;51311
18/10/2017;16:15;
18/10/2017;16:30;50646
18/10/2017;16:45;
18/10/2017;17:00;50200
18/10/2017;17:15;
18/10/2017;17:30;49770
18/10/2017;17:45;
18/10/2017;18:00;50230
18/10/2017;18:15;
18/10/2017;18:30;51674
18/10/2017;18:45;
18/10/2017;19:00;54739
18/10/2017;19:15;
18/10/2017;19:30;57131
18/10/2017;19:45;
18/10/2017;20:00;55955
18/10/2017;20:15;
18/10/2017;20:30;53338
18/10/2017;20:45;
18/10/2017;21:00;51073
18/10/2017;21:15;
18/10/2017;21:30;49371
18/10/2017;21:45;
18/10/2017;22:00;47844
18/10/2017;22:15;
18/10/2017;22:30;47787
18/10/2017;22:45;
18/10/2017;23:00;50419
18/10/2017;23:15;
18/10/2017;23:30;49627
18/10/2017;23:45;
19/10/2017;00:00;49327
19/10/2017;00:15;
19/10/2017;00:30;46924
19/10/2017;00:45;
19/10/2017;01:00;43957
19/10/2017;01:15;
19/10/2017;01:30;43251
19/10/2017;01:45;
19/10/2017;02:00;42479
19/10/2017;02:15;
19/10/2017;02:30;42158
19/10/2017;02:45;
19/10/2017;03:00;40466
19/10/2017;03:15;
19/10/2017;03:30;39717
19/10/2017;03:45;
19/10/2017;04:00;39001
19/10/2017;04:15;
19/10/2017;04:30;38763
19/10/2017;04:45;
19/10/2017;05:00;39193
19/10/2017;05:15;
19/10/2017;05:30;40582
19/10/2017;05:45;
19/10/2017;06:00;42380
19/10/2017;06:15;
19/10/2017;06:30;45839
19/10/2017;06:45;
19/10/2017;07:00;49271
19/10/2017;07:15;
19/10/2017;07:30;52727
19/10/2017;07:45;
19/10/2017;08:00;54116
19/10/2017;08:15;
19/10/2017;08:30;54079
19/10/2017;08:45;
19/10/2017;09:00;54021
19/10/2017;09:15;
19/10/2017;09:30;54534
19/10/2017;09:45;
19/10/2017;10:00;54733
19/10/2017;10:15;
19/10/2017;10:30;54753
19/10/2017;10:45;
19/10/2017;11:00;54834
19/10/2017;11:15;
19/10/2017;11:30;55113
19/10/2017;11:45;
19/10/2017;12:00;55327
19/10/2017;12:15;
19/10/2017;12:30;54943
19/10/2017;12:45;
19/10/2017;13:00;54992
19/10/2017;13:15;
19/10/2017;13:30;53792
19/10/2017;13:45;
19/10/2017;14:00;53456
19/10/2017;14:15;
19/10/2017;14:30;53249
19/10/2017;14:45;
19/10/2017;15:00;52333
19/10/2017;15:15;
19/10/2017;15:30;51722
19/10/2017;15:45;
19/10/2017;16:00;51002
19/10/2017;16:15;
19/10/2017;16:30;50630
19/10/2017;16:45;
19/10/2017;17:00;49890
19/10/2017;17:15;
19/10/2017;17:30;49723
19/10/2017;17:45;
19/10/2017;18:00;50206
19/10/2017;18:15;
19/10/2017;18:30;51490
19/10/2017;18:45;
19/10/2017;19:00;54334
19/10/2017;19:15;
19/10/2017;19:30;56561
19/10/2017;19:45;
19/10/2017;20:00;55414
19/10/2017;20:15;
19/10/2017;20:30;52952
19/10/2017;20:45;
19/10/2017;21:00;50899
19/10/2017;21:15;
19/10/2017;21:30;49212
19/10/2017;21:45;
19/10/2017;22:00;47767
19/10/2017;22:15;
19/10/2017;22:30;47739
19/10/2017;22:45;
19/10/2017;23:00;50325
19/10/2017;23:15;
19/10/2017;23:30;49569
19/10/2017;23:45;
20/10/2017;00:00;49215
20/10/2017;00:15;
20/10/2017;00:30;46899
20/10/2017;00:45;
20/10/2017;01:00;43892
20/10/2017;01:15;
20/10/2017;01:30;43003
20/10/2017;01:45;
20/10/2017;02:00;42458
20/10/2017;02:15;
20/10/2017;02:30;42049
20/10/2017;02:45;
20/10/2017;03:00;40534
20/10/2017;03:15;
20/10/2017;03:30;39728
20/10/2017;03:45;
20/10/2017;04:00;39162
20/10/2017;04:15;
20/10/2017;04:30;39118
20/10/2017;04:45;
20/10/2017;05:00;39546
20/10/2017;05:15;
20/10/2017;05:30;40961
20/10/2017;05:45;
20/10/2017;06:00;42731
20/10/2017;06:15;
20/10/2017;06:30;46226
20/10/2017;06:45;
20/10/2017;07:00;49505
20/10/2017;07:15;
20/10/2017;07:30;53282
20/10/2017;07:45;
20/10/2017;08:00;54777
20/10/2017;08:15;
20/10/2017;08:30;54892
20/10/2017;08:45;
20/10/2017;09:00;54985
20/10/2017;09:15;
20/10/2017;09:30;55449
20/10/2017;09:45;
20/10/2017;10:00;55493
20/10/2017;10:15;
20/10/2017;10:30;55702
20/10/2017;10:45;
20/10/2017;11:00;55522
20/10/2017;11:15;
20/10/2017;11:30;55684
20/10/2017;11:45;
20/10/2017;12:00;55880
20/10/2017;12:15;
20/10/2017;12:30;55387
20/10/2017;12:45;
20/10/2017;13:00;55631
20/10/2017;13:15;
20/10/2017;13:30;54509
20/10/2017;13:45;
20/10/2017;14:00;53492
20/10/2017;14:15;
20/10/2017;14:30;53391
20/10/2017;14:45;
20/10/2017;15:00;52052
20/10/2017;15:15;
20/10/2017;15:30;51312
20/10/2017;15:45;
20/10/2017;16:00;50319
20/10/2017;16:15;
20/10/2017;16:30;49381
20/10/2017;16:45;
20/10/2017;17:00;49130
20/10/2017;17:15;
20/10/2017;17:30;48970
20/10/2017;17:45;
20/10/2017;18:00;49621
20/10/2017;18:15;
20/10/2017;18:30;50282
20/10/2017;18:45;
20/10/2017;19:00;52765
20/10/2017;19:15;
20/10/2017;19:30;55035
20/10/2017;19:45;
20/10/2017;20:00;54505
20/10/2017;20:15;
20/10/2017;20:30;52509
20/10/2017;20:45;
20/10/2017;21:00;50517
20/10/2017;21:15;
20/10/2017;21:30;49340
20/10/2017;21:45;
20/10/2017;22:00;47993
20/10/2017;22:15;
20/10/2017;22:30;48083
20/10/2017;22:45;
20/10/2017;23:00;50548
20/10/2017;23:15;
20/10/2017;23:30;50021
20/10/2017;23:45;
21/10/2017;00:00;49559
21/10/2017;00:15;
21/10/2017;00:30;46981
21/10/2017;00:45;
21/10/2017;01:00;44017
21/10/2017;01:15;
21/10/2017;01:30;43187
21/10/2017;01:45;
21/10/2017;02:00;42340
21/10/2017;02:15;
21/10/2017;02:30;41555
21/10/2017;02:45;
21/10/2017;03:00;39832
21/10/2017;03:15;
21/10/2017;03:30;38694
21/10/2017;03:45;
21/10/2017;04:00;37773
21/10/2017;04:15;
21/10/2017;04:30;37457
21/10/2017;04:45;
21/10/2017;05:00;37192
21/10/2017;05:15;
21/10/2017;05:30;37885
21/10/2017;05:45;
21/10/2017;06:00;38486
21/10/2017;06:15;
21/10/2017;06:30;39536
21/10/2017;06:45;
21/10/2017;07:00;40508
21/10/2017;07:15;
21/10/2017;07:30;41987
21/10/2017;07:45;
21/10/2017;08:00;43165
21/10/2017;08:15;
21/10/2017;08:30;43949
21/10/2017;08:45;
21/10/2017;09:00;45016
21/10/2017;09:15;
21/10/2017;09:30;46291
21/10/2017;09:45;
21/10/2017;10:00;47029
21/10/2017;10:15;
21/10/2017;10:30;47593
21/10/2017;10:45;
21/10/2017;11:00;47794
21/10/2017;11:15;
21/10/2017;11:30;48229
21/10/2017;11:45;
21/10/2017;12:00;48905
21/10/2017;12:15;
21/10/2017;12:30;49609
21/10/2017;12:45;
21/10/2017;13:00;50304
21/10/2017;13:15;
21/10/2017;13:30;48883
21/10/2017;13:45;
21/10/2017;14:00;47584
21/10/2017;14:15;
21/10/2017;14:30;46948
21/10/2017;14:45;
21/10/2017;15:00;45876
21/10/2017;15:15;
21/10/2017;15:30;45199
21/10/2017;15:45;
21/10/2017;16:00;44377
21/10/2017;16:15;
21/10/2017;16:30;43660
21/10/2017;16:45;
21/10/2017;17:00;43472
21/10/2017;17:15;
21/10/2017;17:30;43689
21/10/2017;17:45;
21/10/2017;18:00;44345
21/10/2017;18:15;
21/10/2017;18:30;45767
21/10/2017;18:45;
21/10/2017;19:00;48381
21/10/2017;19:15;
21/10/2017;19:30;50604
21/10/2017;19:45;
21/10/2017;20:00;50277
21/10/2017;20:15;
21/10/2017;20:30;48512
21/10/2017;20:45;
21/10/2017;21:00;47049
21/10/2017;21:15;
21/10/2017;21:30;45799
21/10/2017;21:45;
21/10/2017;22:00;45073
21/10/2017;22:15;
21/10/2017;22:30;45581
21/10/2017;22:45;
21/10/2017;23:00;48411
21/10/2017;23:15;
21/10/2017;23:30;48278
21/10/2017;23:45;
22/10/2017;00:00;48078
22/10/2017;00:15;
22/10/2017;00:30;46315
22/10/2017;00:45;
22/10/2017;01:00;43383
22/10/2017;01:15;
22/10/2017;01:30;42834
22/10/2017;01:45;
22/10/2017;02:00;41983
22/10/2017;02:15;
22/10/2017;02:30;41230
22/10/2017;02:45;
22/10/2017;03:00;39539
22/10/2017;03:15;
22/10/2017;03:30;38335
22/10/2017;03:45;
22/10/2017;04:00;37415
22/10/2017;04:15;
22/10/2017;04:30;36945
22/10/2017;04:45;
22/10/2017;05:00;36708
22/10/2017;05:15;
22/10/2017;05:30;36883
22/10/2017;05:45;
22/10/2017;06:00;37293
22/10/2017;06:15;
22/10/2017;06:30;37978
22/10/2017;06:45;
22/10/2017;07:00;38596
22/10/2017;07:15;
22/10/2017;07:30;39448
22/10/2017;07:45;
22/10/2017;08:00;40187
22/10/2017;08:15;
22/10/2017;08:30;40602
22/10/2017;08:45;
22/10/2017;09:00;41900
22/10/2017;09:15;
22/10/2017;09:30;43438
22/10/2017;09:45;
22/10/2017;10:00;44622
22/10/2017;10:15;
22/10/2017;10:30;45612
22/10/2017;10:45;
22/10/2017;11:00;46353
22/10/2017;11:15;
22/10/2017;11:30;47109
22/10/2017;11:45;
22/10/2017;12:00;47850
22/10/2017;12:15;
22/10/2017;12:30;48549
22/10/2017;12:45;
22/10/2017;13:00;49103
22/10/2017;13:15;
22/10/2017;13:30;47024
22/10/2017;13:45;
22/10/2017;14:00;45549
22/10/2017;14:15;
22/10/2017;14:30;44929
22/10/2017;14:45;
22/10/2017;15:00;43579
22/10/2017;15:15;
22/10/2017;15:30;42986
22/10/2017;15:45;
22/10/2017;16:00;42273
22/10/2017;16:15;
22/10/2017;16:30;41894
22/10/2017;16:45;
22/10/2017;17:00;41552
22/10/2017;17:15;
22/10/2017;17:30;42099
22/10/2017;17:45;
22/10/2017;18:00;43052
22/10/2017;18:15;
22/10/2017;18:30;44905
22/10/2017;18:45;
22/10/2017;19:00;48550
22/10/2017;19:15;
22/10/2017;19:30;51253
22/10/2017;19:45;
22/10/2017;20:00;51395
22/10/2017;20:15;
22/10/2017;20:30;50010
22/10/2017;20:45;
22/10/2017;21:00;48852
22/10/2017;21:15;
22/10/2017;21:30;47738
22/10/2017;21:45;
22/10/2017;22:00;46825
22/10/2017;22:15;
22/10/2017;22:30;46983
22/10/2017;22:45;
22/10/2017;23:00;49958
22/10/2017;23:15;
22/10/2017;23:30;49510
22/10/2017;23:45;
23/10/2017;00:00;49291
23/10/2017;00:15;
23/10/2017;00:30;47364
23/10/2017;00:45;
23/10/2017;01:00;44625
23/10/2017;01:15;
23/10/2017;01:30;44027
23/10/2017;01:45;
23/10/2017;02:00;43262
23/10/2017;02:15;
23/10/2017;02:30;42791
23/10/2017;02:45;
23/10/2017;03:00;40942
23/10/2017;03:15;
23/10/2017;03:30;40202
23/10/2017;03:45;
23/10/2017;04:00;39397
23/10/2017;04:15;
23/10/2017;04:30;39518
23/10/2017;04:45;
23/10/2017;05:00;40167
23/10/2017;05:15;
23/10/2017;05:30;42108
23/10/2017;05:45;
23/10/2017;06:00;43950
23/10/2017;06:15;
23/10/2017;06:30;47246
23/10/2017;06:45;
23/10/2017;07:00;49916
23/10/2017;07:15;
23/10/2017;07:30;53010
23/10/2017;07:45;
23/10/2017;08:00;55263
23/10/2017;08:15;
23/10/2017;08:30;56071
23/10/2017;08:45;
23/10/2017;09:00;56758
23/10/2017;09:15;
23/10/2017;09:30;57629
23/10/2017;09:45;
23/10/2017;10:00;58166
23/10/2017;10:15;
23/10/2017;10:30;58445
23/10/2017;10:45;
23/10/2017;11:00;58637
23/10/2017;11:15;
23/10/2017;11:30;58848
23/10/2017;11:45;
23/10/2017;12:00;59319
23/10/2017;12:15;
23/10/2017;12:30;58819
23/10/2017;12:45;
23/10/2017;13:00;58975
23/10/2017;13:15;
23/10/2017;13:30;57901
23/10/2017;13:45;
23/10/2017;14:00;57649
23/10/2017;14:15;
23/10/2017;14:30;57171
23/10/2017;14:45;
23/10/2017;15:00;56186
23/10/2017;15:15;
23/10/2017;15:30;55450
23/10/2017;15:45;
23/10/2017;16:00;54782
23/10/2017;16:15;
23/10/2017;16:30;53984
23/10/2017;16:45;
23/10/2017;17:00;53447
23/10/2017;17:15;
23/10/2017;17:30;53376
23/10/2017;17:45;
23/10/2017;18:00;53882
23/10/2017;18:15;
23/10/2017;18:30;55591
23/10/2017;18:45;
23/10/2017;19:00;59142
23/10/2017;19:15;
23/10/2017;19:30;60995
23/10/2017;19:45;
23/10/2017;20:00;59727
23/10/2017;20:15;
23/10/2017;20:30;57178
23/10/2017;20:45;
23/10/2017;21:00;54783
23/10/2017;21:15;
23/10/2017;21:30;53021
23/10/2017;21:45;
23/10/2017;22:00;51613
23/10/2017;22:15;
23/10/2017;22:30;51504
23/10/2017;22:45;
23/10/2017;23:00;53968
23/10/2017;23:15;
23/10/2017;23:30;53094
23/10/2017;23:45;
24/10/2017;00:00;52600
24/10/2017;00:15;
24/10/2017;00:30;50381
24/10/2017;00:45;
24/10/2017;01:00;47559
24/10/2017;01:15;
24/10/2017;01:30;46867
24/10/2017;01:45;
24/10/2017;02:00;46008
24/10/2017;02:15;
24/10/2017;02:30;45491
24/10/2017;02:45;
24/10/2017;03:00;43816
24/10/2017;03:15;
24/10/2017;03:30;42666
24/10/2017;03:45;
24/10/2017;04:00;41945
24/10/2017;04:15;
24/10/2017;04:30;41887
24/10/2017;04:45;
24/10/2017;05:00;42005
24/10/2017;05:15;
24/10/2017;05:30;43609
24/10/2017;05:45;
24/10/2017;06:00;45402
24/10/2017;06:15;
24/10/2017;06:30;48233
24/10/2017;06:45;
24/10/2017;07:00;50842
24/10/2017;07:15;
24/10/2017;07:30;53925
24/10/2017;07:45;
24/10/2017;08:00;55984
24/10/2017;08:15;
24/10/2017;08:30;56648
24/10/2017;08:45;
24/10/2017;09:00;57108
24/10/2017;09:15;
24/10/2017;09:30;57710
24/10/2017;09:45;
24/10/2017;10:00;57952
24/10/2017;10:15;
24/10/2017;10:30;57976
24/10/2017;10:45;
24/10/2017;11:00;58053
24/10/2017;11:15;
24/10/2017;11:30;58365
24/10/2017;11:45;
24/10/2017;12:00;58643
24/10/2017;12:15;
24/10/2017;12:30;58041
24/10/2017;12:45;
24/10/2017;13:00;57844
24/10/2017;13:15;
24/10/2017;13:30;56734
24/10/2017;13:45;
24/10/2017;14:00;56333
24/10/2017;14:15;
24/10/2017;14:30;56003
24/10/2017;14:45;
24/10/2017;15:00;54756
24/10/2017;15:15;
24/10/2017;15:30;53917
24/10/2017;15:45;
24/10/2017;16:00;53197
24/10/2017;16:15;
24/10/2017;16:30;52477
24/10/2017;16:45;
24/10/2017;17:00;51846
24/10/2017;17:15;
24/10/2017;17:30;51417
24/10/2017;17:45;
24/10/2017;18:00;52009
24/10/2017;18:15;
24/10/2017;18:30;53372
24/10/2017;18:45;
24/10/2017;19:00;57148
24/10/2017;19:15;
24/10/2017;19:30;58934
24/10/2017;19:45;
24/10/2017;20:00;57713
24/10/2017;20:15;
24/10/2017;20:30;55207
24/10/2017;20:45;
24/10/2017;21:00;53048
24/10/2017;21:15;
24/10/2017;21:30;51518
24/10/2017;21:45;
24/10/2017;22:00;49913
24/10/2017;22:15;
24/10/2017;22:30;50136
24/10/2017;22:45;
24/10/2017;23:00;52504
24/10/2017;23:15;
24/10/2017;23:30;52014
24/10/2017;23:45;
25/10/2017;00:00;51482
25/10/2017;00:15;
25/10/2017;00:30;49255
25/10/2017;00:45;
25/10/2017;01:00;46303
25/10/2017;01:15;
25/10/2017;01:30;45575
25/10/2017;01:45;
25/10/2017;02:00;44951
25/10/2017;02:15;
25/10/2017;02:30;44424
25/10/2017;02:45;
25/10/2017;03:00;42631
25/10/2017;03:15;
25/10/2017;03:30;41790
25/10/2017;03:45;
25/10/2017;04:00;41106
25/10/2017;04:15;
25/10/2017;04:30;41008
25/10/2017;04:45;
25/10/2017;05:00;41465
25/10/2017;05:15;
25/10/2017;05:30;43015
25/10/2017;05:45;
25/10/2017;06:00;44594
25/10/2017;06:15;
25/10/2017;06:30;47438
25/10/2017;06:45;
25/10/2017;07:00;50016
25/10/2017;07:15;
25/10/2017;07:30;52909
25/10/2017;07:45;
25/10/2017;08:00;55017
25/10/2017;08:15;
25/10/2017;08:30;55903
25/10/2017;08:45;
25/10/2017;09:00;56246
25/10/2017;09:15;
25/10/2017;09:30;56922
25/10/2017;09:45;
25/10/2017;10:00;57184
25/10/2017;10:15;
25/10/2017;10:30;57089
25/10/2017;10:45;
25/10/2017;11:00;57145
25/10/2017;11:15;
25/10/2017;11:30;57133
25/10/2017;11:45;
25/10/2017;12:00;57583
25/10/2017;12:15;
25/10/2017;12:30;56822
25/10/2017;12:45;
25/10/2017;13:00;56713
25/10/2017;13:15;
25/10/2017;13:30;55663
25/10/2017;13:45;
25/10/2017;14:00;55222
25/10/2017;14:15;
25/10/2017;14:30;54760
25/10/2017;14:45;
25/10/2017;15:00;53608
25/10/2017;15:15;
25/10/2017;15:30;52865
25/10/2017;15:45;
25/10/2017;16:00;52064
25/10/2017;16:15;
25/10/2017;16:30;51280
25/10/2017;16:45;
25/10/2017;17:00;50806
25/10/2017;17:15;
25/10/2017;17:30;50314
25/10/2017;17:45;
25/10/2017;18:00;51028
25/10/2017;18:15;
25/10/2017;18:30;52319
25/10/2017;18:45;
25/10/2017;19:00;56055
25/10/2017;19:15;
25/10/2017;19:30;58514
25/10/2017;19:45;
25/10/2017;20:00;57425
25/10/2017;20:15;
25/10/2017;20:30;54826
25/10/2017;20:45;
25/10/2017;21:00;52805
25/10/2017;21:15;
25/10/2017;21:30;51396
25/10/2017;21:45;
25/10/2017;22:00;49857
25/10/2017;22:15;
25/10/2017;22:30;49995
25/10/2017;22:45;
25/10/2017;23:00;52303
25/10/2017;23:15;
25/10/2017;23:30;51926
25/10/2017;23:45;
26/10/2017;00:00;51599
26/10/2017;00:15;
26/10/2017;00:30;49244
26/10/2017;00:45;
26/10/2017;01:00;46521
26/10/2017;01:15;
26/10/2017;01:30;45812
26/10/2017;01:45;
26/10/2017;02:00;45181
26/10/2017;02:15;
26/10/2017;02:30;44709
26/10/2017;02:45;
26/10/2017;03:00;43013
26/10/2017;03:15;
26/10/2017;03:30;42111
26/10/2017;03:45;
26/10/2017;04:00;41360
26/10/2017;04:15;
26/10/2017;04:30;41480
26/10/2017;04:45;
26/10/2017;05:00;41538
26/10/2017;05:15;
26/10/2017;05:30;43064
26/10/2017;05:45;
26/10/2017;06:00;44832
26/10/2017;06:15;
26/10/2017;06:30;47619
26/10/2017;06:45;
26/10/2017;07:00;50256
26/10/2017;07:15;
26/10/2017;07:30;53287
26/10/2017;07:45;
26/10/2017;08:00;55387
26/10/2017;08:15;
26/10/2017;08:30;56078
26/10/2017;08:45;
26/10/2017;09:00;56643
26/10/2017;09:15;
26/10/2017;09:30;57232
26/10/2017;09:45;
26/10/2017;10:00;57355
26/10/2017;10:15;
26/10/2017;10:30;57389
26/10/2017;10:45;
26/10/2017;11:00;57291
26/10/2017;11:15;
26/10/2017;11:30;57519
26/10/2017;11:45;
26/10/2017;12:00;57674
26/10/2017;12:15;
26/10/2017;12:30;57137
26/10/2017;12:45;
26/10/2017;13:00;57085
26/10/2017;13:15;
26/10/2017;13:30;55865
26/10/2017;13:45;
26/10/2017;14:00;55320
26/10/2017;14:15;
26/10/2017;14:30;55016
26/10/2017;14:45;
26/10/2017;15:00;54123
26/10/2017;15:15;
26/10/2017;15:30;53489
26/10/2017;15:45;
26/10/2017;16:00;52669
26/10/2017;16:15;
26/10/2017;16:30;51821
26/10/2017;16:45;
26/10/2017;17:00;51116
26/10/2017;17:15;
26/10/2017;17:30;50740
26/10/2017;17:45;
26/10/2017;18:00;51285
26/10/2017;18:15;
26/10/2017;18:30;52805
26/10/2017;18:45;
26/10/2017;19:00;56657
26/10/2017;19:15;
26/10/2017;19:30;58376
26/10/2017;19:45;
26/10/2017;20:00;57542
26/10/2017;20:15;
26/10/2017;20:30;54761
26/10/2017;20:45;
26/10/2017;21:00;52845
26/10/2017;21:15;
26/10/2017;21:30;51342
26/10/2017;21:45;
26/10/2017;22:00;50035
26/10/2017;22:15;
26/10/2017;22:30;49986
26/10/2017;22:45;
26/10/2017;23:00;52513
26/10/2017;23:15;
26/10/2017;23:30;51989
26/10/2017;23:45;
27/10/2017;00:00;51470
27/10/2017;00:15;
27/10/2017;00:30;49391
27/10/2017;00:45;
27/10/2017;01:00;46369
27/10/2017;01:15;
27/10/2017;01:30;45682
27/10/2017;01:45;
27/10/2017;02:00;44924
27/10/2017;02:15;
27/10/2017;02:30;44379
27/10/2017;02:45;
27/10/2017;03:00;42535
27/10/2017;03:15;
27/10/2017;03:30;41723
27/10/2017;03:45;
27/10/2017;04:00;40929
27/10/2017;04:15;
27/10/2017;04:30;40704
27/10/2017;04:45;
27/10/2017;05:00;40964
27/10/2017;05:15;
27/10/2017;05:30;42475
27/10/2017;05:45;
27/10/2017;06:00;44011
27/10/2017;06:15;
27/10/2017;06:30;46828
27/10/2017;06:45;
27/10/2017;07:00;49360
27/10/2017;07:15;
27/10/2017;07:30;52194
27/10/2017;07:45;
27/10/2017;08:00;54364
27/10/2017;08:15;
27/10/2017;08:30;55223
27/10/2017;08:45;
27/10/2017;09:00;55745
27/10/2017;09:15;
27/10/2017;09:30;56418
27/10/2017;09:45;
27/10/2017;10:00;56690
27/10/2017;10:15;
27/10/2017;10:30;56644
27/10/2017;10:45;
27/10/2017;11:00;56715
27/10/2017;11:15;
27/10/2017;11:30;57021
27/10/2017;11:45;
27/10/2017;12:00;57419
27/10/2017;12:15;
27/10/2017;12:30;56871
27/10/2017;12:45;
27/10/2017;13:00;57196
27/10/2017;13:15;
27/10/2017;13:30;55958
27/10/2017;13:45;
27/10/2017;14:00;55136
27/10/2017;14:15;
27/10/2017;14:30;54819
27/10/2017;14:45;
27/10/2017;15:00;53475
27/10/2017;15:15;
27/10/2017;15:30;52540
27/10/2017;15:45;
27/10/2017;16:00;51722
27/10/2017;16:15;
27/10/2017;16:30;50818
27/10/2017;16:45;
27/10/2017;17:00;50409
27/10/2017;17:15;
27/10/2017;17:30;50328
27/10/2017;17:45;
27/10/2017;18:00;50887
27/10/2017;18:15;
27/10/2017;18:30;52274
27/10/2017;18:45;
27/10/2017;19:00;55846
27/10/2017;19:15;
27/10/2017;19:30;57450
27/10/2017;19:45;
27/10/2017;20:00;56597
27/10/2017;20:15;
27/10/2017;20:30;54395
27/10/2017;20:45;
27/10/2017;21:00;52478
27/10/2017;21:15;
27/10/2017;21:30;51304
27/10/2017;21:45;
27/10/2017;22:00;49970
27/10/2017;22:15;
27/10/2017;22:30;50586
27/10/2017;22:45;
27/10/2017;23:00;53185
27/10/2017;23:15;
27/10/2017;23:30;52692
27/10/2017;23:45;
28/10/2017;00:00;52060
28/10/2017;00:15;
28/10/2017;00:30;49842
28/10/2017;00:45;
28/10/2017;01:00;46976
28/10/2017;01:15;
28/10/2017;01:30;46358
28/10/2017;01:45;
28/10/2017;02:00;45685
28/10/2017;02:15;
28/10/2017;02:30;44935
28/10/2017;02:45;
28/10/2017;03:00;43133
28/10/2017;03:15;
28/10/2017;03:30;42216
28/10/2017;03:45;
28/10/2017;04:00;41370
28/10/2017;04:15;
28/10/2017;04:30;41052
28/10/2017;04:45;
28/10/2017;05:00;40933
28/10/2017;05:15;
28/10/2017;05:30;41669
28/10/2017;05:45;
28/10/2017;06:00;42331
28/10/2017;06:15;
28/10/2017;06:30;43597
28/10/2017;06:45;
28/10/2017;07:00;44670
28/10/2017;07:15;
28/10/2017;07:30;46242
28/10/2017;07:45;
28/10/2017;08:00;47590
28/10/2017;08:15;
28/10/2017;08:30;48330
28/10/2017;08:45;
28/10/2017;09:00;49262
28/10/2017;09:15;
28/10/2017;09:30;50647
28/10/2017;09:45;
28/10/2017;10:00;51394
28/10/2017;10:15;
28/10/2017;10:30;51772
28/10/2017;10:45;
28/10/2017;11:00;51801
28/10/2017;11:15;
28/10/2017;11:30;51779
28/10/2017;11:45;
28/10/2017;12:00;52106
28/10/2017;12:15;
28/10/2017;12:30;52358
28/10/2017;12:45;
28/10/2017;13:00;52864
28/10/2017;13:15;
28/10/2017;13:30;50971
28/10/2017;13:45;
28/10/2017;14:00;49406
28/10/2017;14:15;
28/10/2017;14:30;48863
28/10/2017;14:45;
28/10/2017;15:00;47373
28/10/2017;15:15;
28/10/2017;15:30;46793
28/10/2017;15:45;
28/10/2017;16:00;45825
28/10/2017;16:15;
28/10/2017;16:30;45161
28/10/2017;16:45;
28/10/2017;17:00;44685
28/10/2017;17:15;
28/10/2017;17:30;44946
28/10/2017;17:45;
28/10/2017;18:00;45908
28/10/2017;18:15;
28/10/2017;18:30;47636
28/10/2017;18:45;
28/10/2017;19:00;51195
