Date;Heures;Consommation
25/11/2018;04:00;51950
25/11/2018;04:15;
25/11/2018;04:30;51299
25/11/2018;04:45;
25/11/2018;05:00;51096
25/11/2018;05:15;
25/11/2018;05:30;51685
25/11/2018;05:45;
25/11/2018;06:00;51833
25/11/2018;06:15;
25/11/2018;06:30;52671
25/11/2018;06:45;
25/11/2018;07:00;53239
25/11/2018;07:15;
25/11/2018;07:30;54141
25/11/2018;07:45;
25/11/2018;08:00;54531
25/11/2018;08:15;
25/11/2018;08:30;55265
25/11/2018;08:45;
25/11/2018;09:00;56849
25/11/2018;09:15;
25/11/2018;09:30;58401
25/11/2018;09:45;
25/11/2018;10:00;59913
25/11/2018;10:15;
25/11/2018;10:30;60873
25/11/2018;10:45;
25/11/2018;11:00;61799
25/11/2018;11:15;
25/11/2018;11:30;62394
25/11/2018;11:45;
25/11/2018;12:00;63404
25/11/2018;12:15;
25/11/2018;12:30;64303
25/11/2018;12:45;
25/11/2018;13:00;64810
25/11/2018;13:15;
25/11/2018;13:30;62847
25/11/2018;13:45;
25/11/2018;14:00;61145
25/11/2018;14:15;
25/11/2018;14:30;60079
25/11/2018;14:45;
25/11/2018;15:00;58629
25/11/2018;15:15;
25/11/2018;15:30;58220
25/11/2018;15:45;
25/11/2018;16:00;57644
25/11/2018;16:15;
25/11/2018;16:30;57546
25/11/2018;16:45;
25/11/2018;17:00;58090
25/11/2018;17:15;
25/11/2018;17:30;60471
25/11/2018;17:45;
25/11/2018;18:00;62749
25/11/2018;18:15;
25/11/2018;18:30;64292
25/11/2018;18:45;
25/11/2018;19:00;65876
25/11/2018;19:15;
25/11/2018;19:30;65891
25/11/2018;19:45;
25/11/2018;20:00;65127
25/11/2018;20:15;
25/11/2018;20:30;63580
25/11/2018;20:45;
25/11/2018;21:00;62542
25/11/2018;21:15;
25/11/2018;21:30;61289
25/11/2018;21:45;
25/11/2018;22:00;60073
25/11/2018;22:15;
25/11/2018;22:30;60452
25/11/2018;22:45;
25/11/2018;23:00;63125
25/11/2018;23:15;
25/11/2018;23:30;62445
25/11/2018;23:45;
26/11/2018;00:00;62325
26/11/2018;00:15;
26/11/2018;00:30;60800
26/11/2018;00:45;
26/11/2018;01:00;58222
26/11/2018;01:15;
26/11/2018;01:30;57993
26/11/2018;01:45;
26/11/2018;02:00;57438
26/11/2018;02:15;
26/11/2018;02:30;56911
26/11/2018;02:45;
26/11/2018;03:00;55159
26/11/2018;03:15;
26/11/2018;03:30;54132
26/11/2018;03:45;
26/11/2018;04:00;53324
26/11/2018;04:15;
26/11/2018;04:30;53509
26/11/2018;04:45;
26/11/2018;05:00;54073
26/11/2018;05:15;
26/11/2018;05:30;56559
26/11/2018;05:45;
26/11/2018;06:00;58615
26/11/2018;06:15;
26/11/2018;06:30;62899
26/11/2018;06:45;
26/11/2018;07:00;66392
26/11/2018;07:15;
26/11/2018;07:30;70039
26/11/2018;07:45;
26/11/2018;08:00;71434
26/11/2018;08:15;
26/11/2018;08:30;71660
26/11/2018;08:45;
26/11/2018;09:00;72272
26/11/2018;09:15;
26/11/2018;09:30;72720
26/11/2018;09:45;
26/11/2018;10:00;72907
26/11/2018;10:15;
26/11/2018;10:30;72859
26/11/2018;10:45;
26/11/2018;11:00;73020
26/11/2018;11:15;
26/11/2018;11:30;73056
26/11/2018;11:45;
26/11/2018;12:00;73508
26/11/2018;12:15;
26/11/2018;12:30;73172
26/11/2018;12:45;
26/11/2018;13:00;73584
26/11/2018;13:15;
26/11/2018;13:30;72762
26/11/2018;13:45;
26/11/2018;14:00;72130
26/11/2018;14:15;
26/11/2018;14:30;71567
26/11/2018;14:45;
26/11/2018;15:00;70191
26/11/2018;15:15;
26/11/2018;15:30;69873
26/11/2018;15:45;
26/11/2018;16:00;69347
26/11/2018;16:15;
26/11/2018;16:30;69033
26/11/2018;16:45;
26/11/2018;17:00;69816
26/11/2018;17:15;
26/11/2018;17:30;72134
26/11/2018;17:45;
26/11/2018;18:00;74192
26/11/2018;18:15;
26/11/2018;18:30;75710
26/11/2018;18:45;
26/11/2018;19:00;77316
26/11/2018;19:15;
26/11/2018;19:30;76289
26/11/2018;19:45;
26/11/2018;20:00;74140
26/11/2018;20:15;
26/11/2018;20:30;71049
26/11/2018;20:45;
26/11/2018;21:00;68901
26/11/2018;21:15;
26/11/2018;21:30;67032
26/11/2018;21:45;
26/11/2018;22:00;65507
26/11/2018;22:15;
26/11/2018;22:30;65605
26/11/2018;22:45;
26/11/2018;23:00;68090
26/11/2018;23:15;
26/11/2018;23:30;67195
26/11/2018;23:45;
27/11/2018;00:00;66754
27/11/2018;00:15;
27/11/2018;00:30;64812
27/11/2018;00:45;
27/11/2018;01:00;62210
27/11/2018;01:15;
27/11/2018;01:30;61795
27/11/2018;01:45;
27/11/2018;02:00;61121
27/11/2018;02:15;
27/11/2018;02:30;60588
27/11/2018;02:45;
27/11/2018;03:00;58999
27/11/2018;03:15;
27/11/2018;03:30;58084
27/11/2018;03:45;
27/11/2018;04:00;57307
27/11/2018;04:15;
27/11/2018;04:30;57269
27/11/2018;04:45;
27/11/2018;05:00;57753
27/11/2018;05:15;
27/11/2018;05:30;60032
27/11/2018;05:45;
27/11/2018;06:00;62139
27/11/2018;06:15;
27/11/2018;06:30;66209
27/11/2018;06:45;
27/11/2018;07:00;69665
27/11/2018;07:15;
27/11/2018;07:30;73243
27/11/2018;07:45;
27/11/2018;08:00;74642
27/11/2018;08:15;
27/11/2018;08:30;74344
27/11/2018;08:45;
27/11/2018;09:00;74608
27/11/2018;09:15;
27/11/2018;09:30;74856
27/11/2018;09:45;
27/11/2018;10:00;74527
27/11/2018;10:15;
27/11/2018;10:30;74190
27/11/2018;10:45;
27/11/2018;11:00;74001
27/11/2018;11:15;
27/11/2018;11:30;73834
27/11/2018;11:45;
27/11/2018;12:00;73876
27/11/2018;12:15;
27/11/2018;12:30;73010
27/11/2018;12:45;
27/11/2018;13:00;73151
27/11/2018;13:15;
27/11/2018;13:30;71990
27/11/2018;13:45;
27/11/2018;14:00;71220
27/11/2018;14:15;
27/11/2018;14:30;70557
27/11/2018;14:45;
27/11/2018;15:00;69653
27/11/2018;15:15;
27/11/2018;15:30;69349
27/11/2018;15:45;
27/11/2018;16:00;68920
27/11/2018;16:15;
27/11/2018;16:30;69121
27/11/2018;16:45;
27/11/2018;17:00;69819
27/11/2018;17:15;
27/11/2018;17:30;72378
27/11/2018;17:45;
27/11/2018;18:00;74183
27/11/2018;18:15;
27/11/2018;18:30;75328
27/11/2018;18:45;
27/11/2018;19:00;76693
27/11/2018;19:15;
27/11/2018;19:30;75660
27/11/2018;19:45;
27/11/2018;20:00;73648
27/11/2018;20:15;
27/11/2018;20:30;70909
27/11/2018;20:45;
27/11/2018;21:00;68786
27/11/2018;21:15;
27/11/2018;21:30;67015
27/11/2018;21:45;
27/11/2018;22:00;65485
27/11/2018;22:15;
27/11/2018;22:30;65488
27/11/2018;22:45;
27/11/2018;23:00;67744
27/11/2018;23:15;
27/11/2018;23:30;66871
27/11/2018;23:45;
28/11/2018;00:00;66323
28/11/2018;00:15;
28/11/2018;00:30;64662
28/11/2018;00:45;
28/11/2018;01:00;61729
28/11/2018;01:15;
28/11/2018;01:30;61238
28/11/2018;01:45;
28/11/2018;02:00;60400
28/11/2018;02:15;
28/11/2018;02:30;59978
28/11/2018;02:45;
28/11/2018;03:00;58236
28/11/2018;03:15;
28/11/2018;03:30;57329
28/11/2018;03:45;
28/11/2018;04:00;56365
28/11/2018;04:15;
28/11/2018;04:30;56220
28/11/2018;04:45;
28/11/2018;05:00;56585
28/11/2018;05:15;
28/11/2018;05:30;58702
28/11/2018;05:45;
28/11/2018;06:00;60432
28/11/2018;06:15;
28/11/2018;06:30;64113
28/11/2018;06:45;
28/11/2018;07:00;67174
28/11/2018;07:15;
28/11/2018;07:30;70190
28/11/2018;07:45;
28/11/2018;08:00;71304
28/11/2018;08:15;
28/11/2018;08:30;71465
28/11/2018;08:45;
28/11/2018;09:00;71881
28/11/2018;09:15;
28/11/2018;09:30;72314
28/11/2018;09:45;
28/11/2018;10:00;72218
28/11/2018;10:15;
28/11/2018;10:30;72108
28/11/2018;10:45;
28/11/2018;11:00;71894
28/11/2018;11:15;
28/11/2018;11:30;71971
28/11/2018;11:45;
28/11/2018;12:00;72168
28/11/2018;12:15;
28/11/2018;12:30;71536
28/11/2018;12:45;
28/11/2018;13:00;71519
28/11/2018;13:15;
28/11/2018;13:30;70252
28/11/2018;13:45;
28/11/2018;14:00;69343
28/11/2018;14:15;
28/11/2018;14:30;68714
28/11/2018;14:45;
28/11/2018;15:00;67327
28/11/2018;15:15;
28/11/2018;15:30;66758
28/11/2018;15:45;
28/11/2018;16:00;66179
28/11/2018;16:15;
28/11/2018;16:30;66170
28/11/2018;16:45;
28/11/2018;17:00;67142
28/11/2018;17:15;
28/11/2018;17:30;69367
28/11/2018;17:45;
28/11/2018;18:00;71300
28/11/2018;18:15;
28/11/2018;18:30;72804
28/11/2018;18:45;
28/11/2018;19:00;73937
28/11/2018;19:15;
28/11/2018;19:30;73056
28/11/2018;19:45;
28/11/2018;20:00;70968
28/11/2018;20:15;
28/11/2018;20:30;68416
28/11/2018;20:45;
28/11/2018;21:00;66398
28/11/2018;21:15;
28/11/2018;21:30;64355
28/11/2018;21:45;
28/11/2018;22:00;62933
28/11/2018;22:15;
28/11/2018;22:30;62879
28/11/2018;22:45;
28/11/2018;23:00;65324
28/11/2018;23:15;
28/11/2018;23:30;64467
28/11/2018;23:45;
29/11/2018;00:00;64133
29/11/2018;00:15;
29/11/2018;00:30;62190
29/11/2018;00:45;
29/11/2018;01:00;59515
29/11/2018;01:15;
29/11/2018;01:30;58809
29/11/2018;01:45;
29/11/2018;02:00;58032
29/11/2018;02:15;
29/11/2018;02:30;57598
29/11/2018;02:45;
29/11/2018;03:00;55847
29/11/2018;03:15;
29/11/2018;03:30;54980
29/11/2018;03:45;
29/11/2018;04:00;54134
29/11/2018;04:15;
29/11/2018;04:30;53995
29/11/2018;04:45;
29/11/2018;05:00;54365
29/11/2018;05:15;
29/11/2018;05:30;56269
29/11/2018;05:45;
29/11/2018;06:00;58142
29/11/2018;06:15;
29/11/2018;06:30;62134
29/11/2018;06:45;
29/11/2018;07:00;65592
29/11/2018;07:15;
29/11/2018;07:30;68808
29/11/2018;07:45;
29/11/2018;08:00;70068
29/11/2018;08:15;
29/11/2018;08:30;70152
29/11/2018;08:45;
29/11/2018;09:00;70268
29/11/2018;09:15;
29/11/2018;09:30;70282
29/11/2018;09:45;
29/11/2018;10:00;69936
29/11/2018;10:15;
29/11/2018;10:30;69727
29/11/2018;10:45;
29/11/2018;11:00;69329
29/11/2018;11:15;
29/11/2018;11:30;69367
29/11/2018;11:45;
29/11/2018;12:00;69353
29/11/2018;12:15;
29/11/2018;12:30;68599
29/11/2018;12:45;
29/11/2018;13:00;68298
29/11/2018;13:15;
29/11/2018;13:30;66958
29/11/2018;13:45;
29/11/2018;14:00;66208
29/11/2018;14:15;
29/11/2018;14:30;65425
29/11/2018;14:45;
29/11/2018;15:00;64141
29/11/2018;15:15;
29/11/2018;15:30;63691
29/11/2018;15:45;
29/11/2018;16:00;63406
29/11/2018;16:15;
29/11/2018;16:30;63311
29/11/2018;16:45;
29/11/2018;17:00;64095
29/11/2018;17:15;
29/11/2018;17:30;66918
29/11/2018;17:45;
29/11/2018;18:00;68861
29/11/2018;18:15;
29/11/2018;18:30;70177
29/11/2018;18:45;
29/11/2018;19:00;71413
29/11/2018;19:15;
29/11/2018;19:30;70593
29/11/2018;19:45;
29/11/2018;20:00;68713
29/11/2018;20:15;
29/11/2018;20:30;66346
29/11/2018;20:45;
29/11/2018;21:00;64284
29/11/2018;21:15;
29/11/2018;21:30;62668
29/11/2018;21:45;
29/11/2018;22:00;61041
29/11/2018;22:15;
29/11/2018;22:30;60963
29/11/2018;22:45;
29/11/2018;23:00;63589
29/11/2018;23:15;
29/11/2018;23:30;62736
29/11/2018;23:45;
30/11/2018;00:00;62286
30/11/2018;00:15;
30/11/2018;00:30;60460
30/11/2018;00:45;
30/11/2018;01:00;57650
30/11/2018;01:15;
30/11/2018;01:30;56940
30/11/2018;01:45;
30/11/2018;02:00;56452
30/11/2018;02:15;
30/11/2018;02:30;55928
30/11/2018;02:45;
30/11/2018;03:00;54186
30/11/2018;03:15;
30/11/2018;03:30;53051
30/11/2018;03:45;
30/11/2018;04:00;52378
30/11/2018;04:15;
30/11/2018;04:30;52207
30/11/2018;04:45;
30/11/2018;05:00;52608
30/11/2018;05:15;
30/11/2018;05:30;54577
30/11/2018;05:45;
30/11/2018;06:00;56498
30/11/2018;06:15;
30/11/2018;06:30;60279
30/11/2018;06:45;
30/11/2018;07:00;63581
30/11/2018;07:15;
30/11/2018;07:30;66788
30/11/2018;07:45;
30/11/2018;08:00;68179
30/11/2018;08:15;
30/11/2018;08:30;68275
30/11/2018;08:45;
30/11/2018;09:00;68643
30/11/2018;09:15;
30/11/2018;09:30;68829
30/11/2018;09:45;
30/11/2018;10:00;68841
30/11/2018;10:15;
30/11/2018;10:30;68656
30/11/2018;10:45;
30/11/2018;11:00;68224
30/11/2018;11:15;
30/11/2018;11:30;68336
30/11/2018;11:45;
30/11/2018;12:00;68517
30/11/2018;12:15;
30/11/2018;12:30;67734
30/11/2018;12:45;
30/11/2018;13:00;67839
30/11/2018;13:15;
30/11/2018;13:30;66618
30/11/2018;13:45;
30/11/2018;14:00;65718
30/11/2018;14:15;
30/11/2018;14:30;65414
30/11/2018;14:45;
30/11/2018;15:00;63915
30/11/2018;15:15;
30/11/2018;15:30;63278
30/11/2018;15:45;
30/11/2018;16:00;62762
30/11/2018;16:15;
30/11/2018;16:30;62212
30/11/2018;16:45;
30/11/2018;17:00;63059
30/11/2018;17:15;
30/11/2018;17:30;65813
30/11/2018;17:45;
30/11/2018;18:00;67655
30/11/2018;18:15;
30/11/2018;18:30;68656
30/11/2018;18:45;
30/11/2018;19:00;69558
30/11/2018;19:15;
30/11/2018;19:30;68817
30/11/2018;19:45;
30/11/2018;20:00;67413
30/11/2018;20:15;
30/11/2018;20:30;65204
30/11/2018;20:45;
30/11/2018;21:00;63573
30/11/2018;21:15;
30/11/2018;21:30;62413
30/11/2018;21:45;
30/11/2018;22:00;61112
30/11/2018;22:15;
30/11/2018;22:30;61384
30/11/2018;22:45;
30/11/2018;23:00;63969
30/11/2018;23:15;
30/11/2018;23:30;63258
30/11/2018;23:45;
01/12/2018;00:00;62725
01/12/2018;00:15;
01/12/2018;00:30;60709
01/12/2018;00:45;
01/12/2018;01:00;57757
01/12/2018;01:15;
01/12/2018;01:30;57001
01/12/2018;01:45;
01/12/2018;02:00;56303
01/12/2018;02:15;
01/12/2018;02:30;55471
01/12/2018;02:45;
01/12/2018;03:00;53626
01/12/2018;03:15;
01/12/2018;03:30;52699
01/12/2018;03:45;
01/12/2018;04:00;51530
01/12/2018;04:15;
01/12/2018;04:30;51303
01/12/2018;04:45;
01/12/2018;05:00;50984
01/12/2018;05:15;
01/12/2018;05:30;51861
01/12/2018;05:45;
01/12/2018;06:00;52497
01/12/2018;06:15;
01/12/2018;06:30;53803
01/12/2018;06:45;
01/12/2018;07:00;54834
01/12/2018;07:15;
01/12/2018;07:30;56349
01/12/2018;07:45;
01/12/2018;08:00;57319
01/12/2018;08:15;
01/12/2018;08:30;58213
01/12/2018;08:45;
01/12/2018;09:00;59473
01/12/2018;09:15;
01/12/2018;09:30;60846
01/12/2018;09:45;
01/12/2018;10:00;61400
01/12/2018;10:15;
01/12/2018;10:30;61654
01/12/2018;10:45;
01/12/2018;11:00;61713
01/12/2018;11:15;
01/12/2018;11:30;62099
01/12/2018;11:45;
01/12/2018;12:00;62717
01/12/2018;12:15;
01/12/2018;12:30;63258
01/12/2018;12:45;
01/12/2018;13:00;63751
01/12/2018;13:15;
01/12/2018;13:30;62056
01/12/2018;13:45;
01/12/2018;14:00;60718
01/12/2018;14:15;
01/12/2018;14:30;59965
01/12/2018;14:45;
01/12/2018;15:00;58697
01/12/2018;15:15;
01/12/2018;15:30;58295
01/12/2018;15:45;
01/12/2018;16:00;57713
01/12/2018;16:15;
01/12/2018;16:30;57686
01/12/2018;16:45;
01/12/2018;17:00;58407
01/12/2018;17:15;
01/12/2018;17:30;60701
01/12/2018;17:45;
01/12/2018;18:00;62257
01/12/2018;18:15;
01/12/2018;18:30;63107
01/12/2018;18:45;
01/12/2018;19:00;63930
01/12/2018;19:15;
01/12/2018;19:30;63380
01/12/2018;19:45;
01/12/2018;20:00;62013
01/12/2018;20:15;
01/12/2018;20:30;60417
01/12/2018;20:45;
01/12/2018;21:00;59276
01/12/2018;21:15;
01/12/2018;21:30;57947
01/12/2018;21:45;
01/12/2018;22:00;57088
01/12/2018;22:15;
01/12/2018;22:30;57497
01/12/2018;22:45;
01/12/2018;23:00;60291
01/12/2018;23:15;
01/12/2018;23:30;60111
01/12/2018;23:45;
02/12/2018;00:00;59970
02/12/2018;00:15;
02/12/2018;00:30;58213
02/12/2018;00:45;
02/12/2018;01:00;55324
02/12/2018;01:15;
02/12/2018;01:30;54678
02/12/2018;01:45;
02/12/2018;02:00;53625
02/12/2018;02:15;
02/12/2018;02:30;52667
02/12/2018;02:45;
02/12/2018;03:00;50616
02/12/2018;03:15;
02/12/2018;03:30;49381
02/12/2018;03:45;
02/12/2018;04:00;48195
02/12/2018;04:15;
02/12/2018;04:30;47806
02/12/2018;04:45;
02/12/2018;05:00;47289
02/12/2018;05:15;
02/12/2018;05:30;47390
02/12/2018;05:45;
02/12/2018;06:00;47854
02/12/2018;06:15;
02/12/2018;06:30;48638
02/12/2018;06:45;
02/12/2018;07:00;48972
02/12/2018;07:15;
02/12/2018;07:30;49668
02/12/2018;07:45;
02/12/2018;08:00;50274
02/12/2018;08:15;
02/12/2018;08:30;50772
02/12/2018;08:45;
02/12/2018;09:00;51800
02/12/2018;09:15;
02/12/2018;09:30;53444
02/12/2018;09:45;
02/12/2018;10:00;54714
02/12/2018;10:15;
02/12/2018;10:30;55795
02/12/2018;10:45;
02/12/2018;11:00;56481
02/12/2018;11:15;
02/12/2018;11:30;57234
02/12/2018;11:45;
02/12/2018;12:00;57982
02/12/2018;12:15;
02/12/2018;12:30;58883
02/12/2018;12:45;
02/12/2018;13:00;59555
02/12/2018;13:15;
02/12/2018;13:30;57447
02/12/2018;13:45;
02/12/2018;14:00;55860
02/12/2018;14:15;
02/12/2018;14:30;55193
02/12/2018;14:45;
02/12/2018;15:00;53755
02/12/2018;15:15;
02/12/2018;15:30;53321
02/12/2018;15:45;
02/12/2018;16:00;52789
02/12/2018;16:15;
02/12/2018;16:30;52581
02/12/2018;16:45;
02/12/2018;17:00;53456
02/12/2018;17:15;
02/12/2018;17:30;55411
02/12/2018;17:45;
02/12/2018;18:00;56996
02/12/2018;18:15;
02/12/2018;18:30;58577
02/12/2018;18:45;
02/12/2018;19:00;59774
02/12/2018;19:15;
02/12/2018;19:30;59807
02/12/2018;19:45;
02/12/2018;20:00;58931
02/12/2018;20:15;
02/12/2018;20:30;57287
02/12/2018;20:45;
02/12/2018;21:00;56240
02/12/2018;21:15;
02/12/2018;21:30;55029
02/12/2018;21:45;
02/12/2018;22:00;53862
02/12/2018;22:15;
02/12/2018;22:30;54222
02/12/2018;22:45;
02/12/2018;23:00;56368
02/12/2018;23:15;
02/12/2018;23:30;56015
02/12/2018;23:45;
03/12/2018;00:00;55801
03/12/2018;00:15;
03/12/2018;00:30;54264
03/12/2018;00:45;
03/12/2018;01:00;51764
03/12/2018;01:15;
03/12/2018;01:30;51257
03/12/2018;01:45;
03/12/2018;02:00;50500
03/12/2018;02:15;
03/12/2018;02:30;50009
03/12/2018;02:45;
03/12/2018;03:00;48277
03/12/2018;03:15;
03/12/2018;03:30;47173
03/12/2018;03:45;
03/12/2018;04:00;46229
03/12/2018;04:15;
03/12/2018;04:30;46216
03/12/2018;04:45;
03/12/2018;05:00;46717
03/12/2018;05:15;
03/12/2018;05:30;48860
03/12/2018;05:45;
03/12/2018;06:00;50737
03/12/2018;06:15;
03/12/2018;06:30;54833
03/12/2018;06:45;
03/12/2018;07:00;58112
03/12/2018;07:15;
03/12/2018;07:30;61290
03/12/2018;07:45;
03/12/2018;08:00;62658
03/12/2018;08:15;
03/12/2018;08:30;62877
03/12/2018;08:45;
03/12/2018;09:00;63033
03/12/2018;09:15;
03/12/2018;09:30;63301
03/12/2018;09:45;
03/12/2018;10:00;63095
03/12/2018;10:15;
03/12/2018;10:30;63000
03/12/2018;10:45;
03/12/2018;11:00;63255
03/12/2018;11:15;
03/12/2018;11:30;63528
03/12/2018;11:45;
03/12/2018;12:00;64140
03/12/2018;12:15;
03/12/2018;12:30;63968
03/12/2018;12:45;
03/12/2018;13:00;64345
03/12/2018;13:15;
03/12/2018;13:30;63659
03/12/2018;13:45;
03/12/2018;14:00;63384
03/12/2018;14:15;
03/12/2018;14:30;62944
03/12/2018;14:45;
03/12/2018;15:00;61850
03/12/2018;15:15;
03/12/2018;15:30;61355
03/12/2018;15:45;
03/12/2018;16:00;61030
03/12/2018;16:15;
03/12/2018;16:30;60770
03/12/2018;16:45;
03/12/2018;17:00;61411
03/12/2018;17:15;
03/12/2018;17:30;63463
03/12/2018;17:45;
03/12/2018;18:00;65160
03/12/2018;18:15;
03/12/2018;18:30;66300
03/12/2018;18:45;
03/12/2018;19:00;67633
03/12/2018;19:15;
03/12/2018;19:30;66877
03/12/2018;19:45;
03/12/2018;20:00;64983
03/12/2018;20:15;
03/12/2018;20:30;62519
03/12/2018;20:45;
03/12/2018;21:00;60342
03/12/2018;21:15;
03/12/2018;21:30;58633
03/12/2018;21:45;
03/12/2018;22:00;56991
03/12/2018;22:15;
03/12/2018;22:30;57153
03/12/2018;22:45;
03/12/2018;23:00;59399
03/12/2018;23:15;
03/12/2018;23:30;58720
03/12/2018;23:45;
04/12/2018;00:00;58601
04/12/2018;00:15;
04/12/2018;00:30;56226
04/12/2018;00:45;
04/12/2018;01:00;53586
04/12/2018;01:15;
04/12/2018;01:30;52825
04/12/2018;01:45;
04/12/2018;02:00;52268
04/12/2018;02:15;
04/12/2018;02:30;51656
04/12/2018;02:45;
04/12/2018;03:00;49982
04/12/2018;03:15;
04/12/2018;03:30;49066
04/12/2018;03:45;
04/12/2018;04:00;48300
04/12/2018;04:15;
04/12/2018;04:30;48269
04/12/2018;04:45;
04/12/2018;05:00;48733
04/12/2018;05:15;
04/12/2018;05:30;50783
04/12/2018;05:45;
04/12/2018;06:00;52692
04/12/2018;06:15;
04/12/2018;06:30;56720
04/12/2018;06:45;
04/12/2018;07:00;60119
04/12/2018;07:15;
04/12/2018;07:30;63582
04/12/2018;07:45;
04/12/2018;08:00;64916
04/12/2018;08:15;
04/12/2018;08:30;64914
04/12/2018;08:45;
04/12/2018;09:00;64844
04/12/2018;09:15;
04/12/2018;09:30;64933
04/12/2018;09:45;
04/12/2018;10:00;64484
04/12/2018;10:15;
04/12/2018;10:30;64119
04/12/2018;10:45;
04/12/2018;11:00;63795
04/12/2018;11:15;
04/12/2018;11:30;63865
04/12/2018;11:45;
04/12/2018;12:00;63946
04/12/2018;12:15;
04/12/2018;12:30;63406
04/12/2018;12:45;
04/12/2018;13:00;63483
04/12/2018;13:15;
04/12/2018;13:30;62497
04/12/2018;13:45;
04/12/2018;14:00;61818
04/12/2018;14:15;
04/12/2018;14:30;61434
04/12/2018;14:45;
04/12/2018;15:00;60443
04/12/2018;15:15;
04/12/2018;15:30;60201
04/12/2018;15:45;
04/12/2018;16:00;59859
04/12/2018;16:15;
04/12/2018;16:30;60080
04/12/2018;16:45;
04/12/2018;17:00;61345
04/12/2018;17:15;
04/12/2018;17:30;64003
04/12/2018;17:45;
04/12/2018;18:00;65943
04/12/2018;18:15;
04/12/2018;18:30;67182
04/12/2018;18:45;
04/12/2018;19:00;68620
04/12/2018;19:15;
04/12/2018;19:30;67944
04/12/2018;19:45;
04/12/2018;20:00;66261
04/12/2018;20:15;
04/12/2018;20:30;63989
04/12/2018;20:45;
04/12/2018;21:00;62107
04/12/2018;21:15;
04/12/2018;21:30;60454
04/12/2018;21:45;
04/12/2018;22:00;59045
04/12/2018;22:15;
04/12/2018;22:30;59041
04/12/2018;22:45;
04/12/2018;23:00;61505
04/12/2018;23:15;
04/12/2018;23:30;60923
04/12/2018;23:45;
05/12/2018;00:00;60346
05/12/2018;00:15;
05/12/2018;00:30;58439
05/12/2018;00:45;
05/12/2018;01:00;55552
05/12/2018;01:15;
05/12/2018;01:30;55064
05/12/2018;01:45;
05/12/2018;02:00;54421
05/12/2018;02:15;
05/12/2018;02:30;53822
05/12/2018;02:45;
05/12/2018;03:00;52230
05/12/2018;03:15;
05/12/2018;03:30;51291
05/12/2018;03:45;
05/12/2018;04:00;50732
05/12/2018;04:15;
05/12/2018;04:30;50748
05/12/2018;04:45;
05/12/2018;05:00;51144
05/12/2018;05:15;
05/12/2018;05:30;53256
05/12/2018;05:45;
05/12/2018;06:00;55019
05/12/2018;06:15;
05/12/2018;06:30;58935
05/12/2018;06:45;
05/12/2018;07:00;62145
05/12/2018;07:15;
05/12/2018;07:30;65244
05/12/2018;07:45;
05/12/2018;08:00;67051
05/12/2018;08:15;
05/12/2018;08:30;67477
05/12/2018;08:45;
05/12/2018;09:00;67418
05/12/2018;09:15;
05/12/2018;09:30;67488
05/12/2018;09:45;
05/12/2018;10:00;67224
05/12/2018;10:15;
05/12/2018;10:30;66880
05/12/2018;10:45;
05/12/2018;11:00;66559
05/12/2018;11:15;
05/12/2018;11:30;66859
05/12/2018;11:45;
05/12/2018;12:00;66968
05/12/2018;12:15;
05/12/2018;12:30;66446
05/12/2018;12:45;
05/12/2018;13:00;66473
05/12/2018;13:15;
05/12/2018;13:30;65305
05/12/2018;13:45;
05/12/2018;14:00;64720
05/12/2018;14:15;
05/12/2018;14:30;64036
05/12/2018;14:45;
05/12/2018;15:00;62788
05/12/2018;15:15;
05/12/2018;15:30;62373
05/12/2018;15:45;
05/12/2018;16:00;62166
05/12/2018;16:15;
05/12/2018;16:30;62307
05/12/2018;16:45;
05/12/2018;17:00;63277
05/12/2018;17:15;
05/12/2018;17:30;65521
05/12/2018;17:45;
05/12/2018;18:00;67302
05/12/2018;18:15;
05/12/2018;18:30;68306
05/12/2018;18:45;
05/12/2018;19:00;69593
05/12/2018;19:15;
05/12/2018;19:30;68942
05/12/2018;19:45;
05/12/2018;20:00;66764
05/12/2018;20:15;
05/12/2018;20:30;64357
05/12/2018;20:45;
05/12/2018;21:00;62542
05/12/2018;21:15;
05/12/2018;21:30;60579
05/12/2018;21:45;
05/12/2018;22:00;59111
05/12/2018;22:15;
05/12/2018;22:30;59168
05/12/2018;22:45;
05/12/2018;23:00;61410
05/12/2018;23:15;
05/12/2018;23:30;60528
05/12/2018;23:45;
06/12/2018;00:00;60232
06/12/2018;00:15;
06/12/2018;00:30;58057
06/12/2018;00:45;
06/12/2018;01:00;55551
06/12/2018;01:15;
06/12/2018;01:30;54821
06/12/2018;01:45;
06/12/2018;02:00;54072
06/12/2018;02:15;
06/12/2018;02:30;53510
06/12/2018;02:45;
06/12/2018;03:00;51589
06/12/2018;03:15;
06/12/2018;03:30;50655
06/12/2018;03:45;
06/12/2018;04:00;49777
06/12/2018;04:15;
06/12/2018;04:30;49965
06/12/2018;04:45;
06/12/2018;05:00;50006
06/12/2018;05:15;
06/12/2018;05:30;51734
06/12/2018;05:45;
06/12/2018;06:00;53655
06/12/2018;06:15;
06/12/2018;06:30;57618
06/12/2018;06:45;
06/12/2018;07:00;60723
06/12/2018;07:15;
06/12/2018;07:30;63937
06/12/2018;07:45;
06/12/2018;08:00;65454
06/12/2018;08:15;
06/12/2018;08:30;65182
06/12/2018;08:45;
