Date;Heures;Consommation
29/10/2016;00:00;55557
29/10/2016;00:15;
29/10/2016;00:30;53211
29/10/2016;00:45;
29/10/2016;01:00;49929
29/10/2016;01:15;
29/10/2016;01:30;49434
29/10/2016;01:45;
29/10/2016;02:00;48517
29/10/2016;02:15;
29/10/2016;02:30;47785
29/10/2016;02:45;
29/10/2016;03:00;45986
29/10/2016;03:15;
29/10/2016;03:30;44697
29/10/2016;03:45;
29/10/2016;04:00;43805
29/10/2016;04:15;
29/10/2016;04:30;43425
29/10/2016;04:45;
29/10/2016;05:00;43252
29/10/2016;05:15;
29/10/2016;05:30;43912
29/10/2016;05:45;
29/10/2016;06:00;44520
29/10/2016;06:15;
29/10/2016;06:30;46012
29/10/2016;06:45;
29/10/2016;07:00;47056
29/10/2016;07:15;
29/10/2016;07:30;48498
29/10/2016;07:45;
29/10/2016;08:00;49652
29/10/2016;08:15;
29/10/2016;08:30;50771
29/10/2016;08:45;
29/10/2016;09:00;51624
29/10/2016;09:15;
29/10/2016;09:30;53014
29/10/2016;09:45;
29/10/2016;10:00;53805
29/10/2016;10:15;
29/10/2016;10:30;54457
29/10/2016;10:45;
29/10/2016;11:00;54292
29/10/2016;11:15;
29/10/2016;11:30;54382
29/10/2016;11:45;
29/10/2016;12:00;54805
29/10/2016;12:15;
29/10/2016;12:30;55190
29/10/2016;12:45;
29/10/2016;13:00;55729
29/10/2016;13:15;
29/10/2016;13:30;53804
29/10/2016;13:45;
29/10/2016;14:00;52500
29/10/2016;14:15;
29/10/2016;14:30;51614
29/10/2016;14:45;
29/10/2016;15:00;50155
29/10/2016;15:15;
29/10/2016;15:30;49142
29/10/2016;15:45;
29/10/2016;16:00;47971
29/10/2016;16:15;
29/10/2016;16:30;47305
29/10/2016;16:45;
29/10/2016;17:00;46746
29/10/2016;17:15;
29/10/2016;17:30;46957
29/10/2016;17:45;
29/10/2016;18:00;47816
29/10/2016;18:15;
29/10/2016;18:30;49525
29/10/2016;18:45;
29/10/2016;19:00;53348
29/10/2016;19:15;
29/10/2016;19:30;55313
29/10/2016;19:45;
29/10/2016;20:00;54714
29/10/2016;20:15;
29/10/2016;20:30;52840
29/10/2016;20:45;
29/10/2016;21:00;51577
29/10/2016;21:15;
29/10/2016;21:30;50381
29/10/2016;21:45;
29/10/2016;22:00;49659
29/10/2016;22:15;
29/10/2016;22:30;50456
29/10/2016;22:45;
29/10/2016;23:00;53641
29/10/2016;23:15;
29/10/2016;23:30;53372
29/10/2016;23:45;
30/10/2016;00:00;53487
30/10/2016;00:15;
30/10/2016;00:30;51445
30/10/2016;00:45;
30/10/2016;01:00;48827
30/10/2016;01:15;
30/10/2016;01:30;48092
30/10/2016;01:45;
30/10/2016;02:00;47282
30/10/2016;02:15;
30/10/2016;02:30;43006
30/10/2016;02:45;
30/10/2016;03:00;42049
30/10/2016;03:15;
30/10/2016;03:30;41960
30/10/2016;03:45;
30/10/2016;04:00;41381
30/10/2016;04:15;
30/10/2016;04:30;41466
30/10/2016;04:45;
30/10/2016;05:00;41574
30/10/2016;05:15;
30/10/2016;05:30;42209
30/10/2016;05:45;
30/10/2016;06:00;42942
30/10/2016;06:15;
30/10/2016;06:30;44054
30/10/2016;06:45;
30/10/2016;07:00;44924
30/10/2016;07:15;
30/10/2016;07:30;45198
30/10/2016;07:45;
30/10/2016;08:00;45978
30/10/2016;08:15;
30/10/2016;08:30;47112
30/10/2016;08:45;
30/10/2016;09:00;48362
30/10/2016;09:15;
30/10/2016;09:30;49312
30/10/2016;09:45;
30/10/2016;10:00;49759
30/10/2016;10:15;
30/10/2016;10:30;50092
30/10/2016;10:45;
30/10/2016;11:00;49874
30/10/2016;11:15;
30/10/2016;11:30;50023
30/10/2016;11:45;
30/10/2016;12:00;50287
30/10/2016;12:15;
30/10/2016;12:30;50579
30/10/2016;12:45;
30/10/2016;13:00;50799
30/10/2016;13:15;
30/10/2016;13:30;48509
30/10/2016;13:45;
30/10/2016;14:00;46725
30/10/2016;14:15;
30/10/2016;14:30;45586
30/10/2016;14:45;
30/10/2016;15:00;44154
30/10/2016;15:15;
30/10/2016;15:30;43542
30/10/2016;15:45;
30/10/2016;16:00;42490
30/10/2016;16:15;
30/10/2016;16:30;42355
30/10/2016;16:45;
30/10/2016;17:00;42633
30/10/2016;17:15;
30/10/2016;17:30;43858
30/10/2016;17:45;
30/10/2016;18:00;47650
30/10/2016;18:15;
30/10/2016;18:30;50869
30/10/2016;18:45;
30/10/2016;19:00;52570
30/10/2016;19:15;
30/10/2016;19:30;52656
30/10/2016;19:45;
30/10/2016;20:00;52001
30/10/2016;20:15;
30/10/2016;20:30;50859
30/10/2016;20:45;
30/10/2016;21:00;50078
30/10/2016;21:15;
30/10/2016;21:30;49373
30/10/2016;21:45;
30/10/2016;22:00;48700
30/10/2016;22:15;
30/10/2016;22:30;49110
30/10/2016;22:45;
30/10/2016;23:00;51978
30/10/2016;23:15;
30/10/2016;23:30;51618
30/10/2016;23:45;
31/10/2016;00:00;51667
31/10/2016;00:15;
31/10/2016;00:30;50059
31/10/2016;00:45;
31/10/2016;01:00;47527
31/10/2016;01:15;
31/10/2016;01:30;47063
31/10/2016;01:45;
31/10/2016;02:00;46361
31/10/2016;02:15;
31/10/2016;02:30;46046
31/10/2016;02:45;
31/10/2016;03:00;44326
31/10/2016;03:15;
31/10/2016;03:30;43478
31/10/2016;03:45;
31/10/2016;04:00;42771
31/10/2016;04:15;
31/10/2016;04:30;42878
31/10/2016;04:45;
31/10/2016;05:00;43366
31/10/2016;05:15;
31/10/2016;05:30;45027
31/10/2016;05:45;
31/10/2016;06:00;46316
31/10/2016;06:15;
31/10/2016;06:30;48911
31/10/2016;06:45;
31/10/2016;07:00;50826
31/10/2016;07:15;
31/10/2016;07:30;52160
31/10/2016;07:45;
31/10/2016;08:00;53136
31/10/2016;08:15;
31/10/2016;08:30;54519
31/10/2016;08:45;
31/10/2016;09:00;55521
31/10/2016;09:15;
31/10/2016;09:30;56129
31/10/2016;09:45;
31/10/2016;10:00;56247
31/10/2016;10:15;
31/10/2016;10:30;55829
31/10/2016;10:45;
31/10/2016;11:00;55538
31/10/2016;11:15;
31/10/2016;11:30;55421
31/10/2016;11:45;
31/10/2016;12:00;55771
31/10/2016;12:15;
31/10/2016;12:30;55706
31/10/2016;12:45;
31/10/2016;13:00;55938
31/10/2016;13:15;
31/10/2016;13:30;54158
31/10/2016;13:45;
31/10/2016;14:00;53002
31/10/2016;14:15;
31/10/2016;14:30;52427
31/10/2016;14:45;
31/10/2016;15:00;50986
31/10/2016;15:15;
31/10/2016;15:30;50250
31/10/2016;15:45;
31/10/2016;16:00;49264
31/10/2016;16:15;
31/10/2016;16:30;48945
31/10/2016;16:45;
31/10/2016;17:00;48900
31/10/2016;17:15;
31/10/2016;17:30;49908
31/10/2016;17:45;
31/10/2016;18:00;53611
31/10/2016;18:15;
31/10/2016;18:30;56362
31/10/2016;18:45;
31/10/2016;19:00;57747
31/10/2016;19:15;
31/10/2016;19:30;57258
31/10/2016;19:45;
31/10/2016;20:00;55956
31/10/2016;20:15;
31/10/2016;20:30;53969
31/10/2016;20:45;
31/10/2016;21:00;52307
31/10/2016;21:15;
31/10/2016;21:30;51101
31/10/2016;21:45;
31/10/2016;22:00;50183
31/10/2016;22:15;
31/10/2016;22:30;50893
31/10/2016;22:45;
31/10/2016;23:00;53921
31/10/2016;23:15;
31/10/2016;23:30;53564
31/10/2016;23:45;
01/11/2016;00:00;53490
01/11/2016;00:15;
01/11/2016;00:30;51430
01/11/2016;00:45;
01/11/2016;01:00;48840
01/11/2016;01:15;
01/11/2016;01:30;48334
01/11/2016;01:45;
01/11/2016;02:00;47734
01/11/2016;02:15;
01/11/2016;02:30;47287
01/11/2016;02:45;
01/11/2016;03:00;45422
01/11/2016;03:15;
01/11/2016;03:30;44574
01/11/2016;03:45;
01/11/2016;04:00;43626
01/11/2016;04:15;
01/11/2016;04:30;43415
01/11/2016;04:45;
01/11/2016;05:00;43392
01/11/2016;05:15;
01/11/2016;05:30;44301
01/11/2016;05:45;
01/11/2016;06:00;44779
01/11/2016;06:15;
01/11/2016;06:30;45949
01/11/2016;06:45;
01/11/2016;07:00;46720
01/11/2016;07:15;
01/11/2016;07:30;46861
01/11/2016;07:45;
01/11/2016;08:00;47234
01/11/2016;08:15;
01/11/2016;08:30;48145
01/11/2016;08:45;
01/11/2016;09:00;49369
01/11/2016;09:15;
01/11/2016;09:30;50242
01/11/2016;09:45;
01/11/2016;10:00;50733
01/11/2016;10:15;
01/11/2016;10:30;51109
01/11/2016;10:45;
01/11/2016;11:00;50941
01/11/2016;11:15;
01/11/2016;11:30;51039
01/11/2016;11:45;
01/11/2016;12:00;51589
01/11/2016;12:15;
01/11/2016;12:30;52087
01/11/2016;12:45;
01/11/2016;13:00;52465
01/11/2016;13:15;
01/11/2016;13:30;50311
01/11/2016;13:45;
01/11/2016;14:00;48707
01/11/2016;14:15;
01/11/2016;14:30;47760
01/11/2016;14:45;
01/11/2016;15:00;46153
01/11/2016;15:15;
01/11/2016;15:30;45431
01/11/2016;15:45;
01/11/2016;16:00;44814
01/11/2016;16:15;
01/11/2016;16:30;44669
01/11/2016;16:45;
01/11/2016;17:00;45151
01/11/2016;17:15;
01/11/2016;17:30;46873
01/11/2016;17:45;
01/11/2016;18:00;51154
01/11/2016;18:15;
01/11/2016;18:30;54175
01/11/2016;18:45;
01/11/2016;19:00;55981
01/11/2016;19:15;
01/11/2016;19:30;55581
01/11/2016;19:45;
01/11/2016;20:00;54678
01/11/2016;20:15;
01/11/2016;20:30;52983
01/11/2016;20:45;
01/11/2016;21:00;51800
01/11/2016;21:15;
01/11/2016;21:30;50885
01/11/2016;21:45;
01/11/2016;22:00;50027
01/11/2016;22:15;
01/11/2016;22:30;50569
01/11/2016;22:45;
01/11/2016;23:00;53347
01/11/2016;23:15;
01/11/2016;23:30;52884
01/11/2016;23:45;
02/11/2016;00:00;52939
02/11/2016;00:15;
02/11/2016;00:30;51039
02/11/2016;00:45;
02/11/2016;01:00;48400
02/11/2016;01:15;
02/11/2016;01:30;47954
02/11/2016;01:45;
02/11/2016;02:00;47247
02/11/2016;02:15;
02/11/2016;02:30;46774
02/11/2016;02:45;
02/11/2016;03:00;44960
02/11/2016;03:15;
02/11/2016;03:30;44120
02/11/2016;03:45;
02/11/2016;04:00;43516
02/11/2016;04:15;
02/11/2016;04:30;43692
02/11/2016;04:45;
02/11/2016;05:00;44525
02/11/2016;05:15;
02/11/2016;05:30;46640
02/11/2016;05:45;
02/11/2016;06:00;48555
02/11/2016;06:15;
02/11/2016;06:30;51741
02/11/2016;06:45;
02/11/2016;07:00;54713
02/11/2016;07:15;
02/11/2016;07:30;56634
02/11/2016;07:45;
02/11/2016;08:00;57854
02/11/2016;08:15;
02/11/2016;08:30;59426
02/11/2016;08:45;
02/11/2016;09:00;60824
02/11/2016;09:15;
02/11/2016;09:30;61380
02/11/2016;09:45;
02/11/2016;10:00;61677
02/11/2016;10:15;
02/11/2016;10:30;61884
02/11/2016;10:45;
02/11/2016;11:00;61606
02/11/2016;11:15;
02/11/2016;11:30;61846
02/11/2016;11:45;
02/11/2016;12:00;62572
02/11/2016;12:15;
02/11/2016;12:30;61966
02/11/2016;12:45;
02/11/2016;13:00;61912
02/11/2016;13:15;
02/11/2016;13:30;60983
02/11/2016;13:45;
02/11/2016;14:00;60210
02/11/2016;14:15;
02/11/2016;14:30;59683
02/11/2016;14:45;
02/11/2016;15:00;58428
02/11/2016;15:15;
02/11/2016;15:30;57758
02/11/2016;15:45;
02/11/2016;16:00;57240
02/11/2016;16:15;
02/11/2016;16:30;57065
02/11/2016;16:45;
02/11/2016;17:00;57210
02/11/2016;17:15;
02/11/2016;17:30;58491
02/11/2016;17:45;
02/11/2016;18:00;62487
02/11/2016;18:15;
02/11/2016;18:30;65273
02/11/2016;18:45;
02/11/2016;19:00;67127
02/11/2016;19:15;
02/11/2016;19:30;66035
02/11/2016;19:45;
02/11/2016;20:00;64013
02/11/2016;20:15;
02/11/2016;20:30;61539
02/11/2016;20:45;
02/11/2016;21:00;59460
02/11/2016;21:15;
02/11/2016;21:30;57686
02/11/2016;21:45;
02/11/2016;22:00;56227
02/11/2016;22:15;
02/11/2016;22:30;56384
02/11/2016;22:45;
02/11/2016;23:00;59011
02/11/2016;23:15;
02/11/2016;23:30;58670
02/11/2016;23:45;
03/11/2016;00:00;58518
03/11/2016;00:15;
03/11/2016;00:30;56889
03/11/2016;00:45;
03/11/2016;01:00;54162
03/11/2016;01:15;
03/11/2016;01:30;53527
03/11/2016;01:45;
03/11/2016;02:00;52963
03/11/2016;02:15;
03/11/2016;02:30;52618
03/11/2016;02:45;
03/11/2016;03:00;51043
03/11/2016;03:15;
03/11/2016;03:30;50104
03/11/2016;03:45;
03/11/2016;04:00;49474
03/11/2016;04:15;
03/11/2016;04:30;49600
03/11/2016;04:45;
03/11/2016;05:00;50271
03/11/2016;05:15;
03/11/2016;05:30;52586
03/11/2016;05:45;
03/11/2016;06:00;54714
03/11/2016;06:15;
03/11/2016;06:30;58664
03/11/2016;06:45;
03/11/2016;07:00;62414
03/11/2016;07:15;
03/11/2016;07:30;65137
03/11/2016;07:45;
03/11/2016;08:00;65609
03/11/2016;08:15;
03/11/2016;08:30;66230
03/11/2016;08:45;
03/11/2016;09:00;66324
03/11/2016;09:15;
03/11/2016;09:30;66243
03/11/2016;09:45;
03/11/2016;10:00;65774
03/11/2016;10:15;
03/11/2016;10:30;65220
03/11/2016;10:45;
03/11/2016;11:00;64686
03/11/2016;11:15;
03/11/2016;11:30;64137
03/11/2016;11:45;
03/11/2016;12:00;63991
03/11/2016;12:15;
03/11/2016;12:30;62999
03/11/2016;12:45;
03/11/2016;13:00;63059
03/11/2016;13:15;
03/11/2016;13:30;61842
03/11/2016;13:45;
03/11/2016;14:00;61072
03/11/2016;14:15;
03/11/2016;14:30;60537
03/11/2016;14:45;
03/11/2016;15:00;59151
03/11/2016;15:15;
03/11/2016;15:30;58574
03/11/2016;15:45;
03/11/2016;16:00;58041
03/11/2016;16:15;
03/11/2016;16:30;57962
03/11/2016;16:45;
03/11/2016;17:00;58287
03/11/2016;17:15;
03/11/2016;17:30;59995
03/11/2016;17:45;
03/11/2016;18:00;64182
03/11/2016;18:15;
03/11/2016;18:30;67209
03/11/2016;18:45;
03/11/2016;19:00;69033
03/11/2016;19:15;
03/11/2016;19:30;68265
03/11/2016;19:45;
03/11/2016;20:00;66412
03/11/2016;20:15;
03/11/2016;20:30;64098
03/11/2016;20:45;
03/11/2016;21:00;61747
03/11/2016;21:15;
03/11/2016;21:30;60014
03/11/2016;21:45;
03/11/2016;22:00;58708
03/11/2016;22:15;
03/11/2016;22:30;58789
03/11/2016;22:45;
03/11/2016;23:00;61466
03/11/2016;23:15;
03/11/2016;23:30;61263
03/11/2016;23:45;
04/11/2016;00:00;60686
04/11/2016;00:15;
04/11/2016;00:30;58693
04/11/2016;00:45;
04/11/2016;01:00;55912
04/11/2016;01:15;
04/11/2016;01:30;55322
04/11/2016;01:45;
04/11/2016;02:00;54499
04/11/2016;02:15;
04/11/2016;02:30;54374
04/11/2016;02:45;
04/11/2016;03:00;52665
04/11/2016;03:15;
04/11/2016;03:30;52049
04/11/2016;03:45;
04/11/2016;04:00;51285
04/11/2016;04:15;
04/11/2016;04:30;51392
04/11/2016;04:45;
04/11/2016;05:00;51821
04/11/2016;05:15;
04/11/2016;05:30;53817
04/11/2016;05:45;
04/11/2016;06:00;55977
04/11/2016;06:15;
04/11/2016;06:30;60049
04/11/2016;06:45;
04/11/2016;07:00;63583
04/11/2016;07:15;
04/11/2016;07:30;66245
04/11/2016;07:45;
04/11/2016;08:00;66756
04/11/2016;08:15;
04/11/2016;08:30;66941
04/11/2016;08:45;
04/11/2016;09:00;67167
04/11/2016;09:15;
04/11/2016;09:30;67487
04/11/2016;09:45;
04/11/2016;10:00;67199
04/11/2016;10:15;
04/11/2016;10:30;66847
04/11/2016;10:45;
04/11/2016;11:00;66621
04/11/2016;11:15;
04/11/2016;11:30;66720
04/11/2016;11:45;
04/11/2016;12:00;66648
04/11/2016;12:15;
04/11/2016;12:30;65889
04/11/2016;12:45;
04/11/2016;13:00;66102
04/11/2016;13:15;
04/11/2016;13:30;64863
04/11/2016;13:45;
04/11/2016;14:00;63919
04/11/2016;14:15;
04/11/2016;14:30;63666
04/11/2016;14:45;
04/11/2016;15:00;62234
04/11/2016;15:15;
04/11/2016;15:30;61708
04/11/2016;15:45;
04/11/2016;16:00;61131
04/11/2016;16:15;
04/11/2016;16:30;60752
04/11/2016;16:45;
04/11/2016;17:00;61187
04/11/2016;17:15;
04/11/2016;17:30;62730
04/11/2016;17:45;
04/11/2016;18:00;65599
04/11/2016;18:15;
04/11/2016;18:30;66915
04/11/2016;18:45;
04/11/2016;19:00;67826
04/11/2016;19:15;
04/11/2016;19:30;66864
04/11/2016;19:45;
04/11/2016;20:00;65001
04/11/2016;20:15;
04/11/2016;20:30;62594
04/11/2016;20:45;
04/11/2016;21:00;60528
04/11/2016;21:15;
04/11/2016;21:30;58887
04/11/2016;21:45;
04/11/2016;22:00;57365
04/11/2016;22:15;
04/11/2016;22:30;57469
04/11/2016;22:45;
04/11/2016;23:00;60241
04/11/2016;23:15;
04/11/2016;23:30;59395
04/11/2016;23:45;
05/11/2016;00:00;58777
05/11/2016;00:15;
05/11/2016;00:30;56588
05/11/2016;00:45;
05/11/2016;01:00;53213
05/11/2016;01:15;
05/11/2016;01:30;52367
05/11/2016;01:45;
05/11/2016;02:00;51465
05/11/2016;02:15;
05/11/2016;02:30;50647
05/11/2016;02:45;
05/11/2016;03:00;48792
05/11/2016;03:15;
05/11/2016;03:30;47673
05/11/2016;03:45;
05/11/2016;04:00;46612
05/11/2016;04:15;
05/11/2016;04:30;46293
05/11/2016;04:45;
05/11/2016;05:00;45966
05/11/2016;05:15;
05/11/2016;05:30;46785
05/11/2016;05:45;
05/11/2016;06:00;47480
05/11/2016;06:15;
05/11/2016;06:30;48850
05/11/2016;06:45;
05/11/2016;07:00;49895
05/11/2016;07:15;
05/11/2016;07:30;50874
05/11/2016;07:45;
05/11/2016;08:00;51370
05/11/2016;08:15;
05/11/2016;08:30;52745
05/11/2016;08:45;
05/11/2016;09:00;54365
05/11/2016;09:15;
05/11/2016;09:30;55740
05/11/2016;09:45;
05/11/2016;10:00;56130
05/11/2016;10:15;
05/11/2016;10:30;56659
05/11/2016;10:45;
05/11/2016;11:00;56517
05/11/2016;11:15;
05/11/2016;11:30;56834
05/11/2016;11:45;
05/11/2016;12:00;57583
05/11/2016;12:15;
05/11/2016;12:30;58251
05/11/2016;12:45;
05/11/2016;13:00;58870
05/11/2016;13:15;
05/11/2016;13:30;57147
05/11/2016;13:45;
05/11/2016;14:00;55976
05/11/2016;14:15;
05/11/2016;14:30;55168
05/11/2016;14:45;
05/11/2016;15:00;53905
05/11/2016;15:15;
05/11/2016;15:30;53406
05/11/2016;15:45;
05/11/2016;16:00;52804
05/11/2016;16:15;
05/11/2016;16:30;52556
05/11/2016;16:45;
05/11/2016;17:00;53061
05/11/2016;17:15;
05/11/2016;17:30;54657
05/11/2016;17:45;
05/11/2016;18:00;57781
05/11/2016;18:15;
05/11/2016;18:30;59516
05/11/2016;18:45;
05/11/2016;19:00;60806
05/11/2016;19:15;
05/11/2016;19:30;60280
05/11/2016;19:45;
05/11/2016;20:00;59034
05/11/2016;20:15;
05/11/2016;20:30;57085
05/11/2016;20:45;
05/11/2016;21:00;55655
05/11/2016;21:15;
05/11/2016;21:30;54755
05/11/2016;21:45;
05/11/2016;22:00;53841
05/11/2016;22:15;
05/11/2016;22:30;54410
05/11/2016;22:45;
05/11/2016;23:00;57616
05/11/2016;23:15;
05/11/2016;23:30;57527
05/11/2016;23:45;
06/11/2016;00:00;57701
06/11/2016;00:15;
06/11/2016;00:30;55744
06/11/2016;00:45;
06/11/2016;01:00;52912
06/11/2016;01:15;
06/11/2016;01:30;52438
06/11/2016;01:45;
06/11/2016;02:00;51543
06/11/2016;02:15;
06/11/2016;02:30;50692
06/11/2016;02:45;
06/11/2016;03:00;48748
06/11/2016;03:15;
06/11/2016;03:30;47579
06/11/2016;03:45;
06/11/2016;04:00;46621
06/11/2016;04:15;
06/11/2016;04:30;46194
06/11/2016;04:45;
06/11/2016;05:00;46116
06/11/2016;05:15;
06/11/2016;05:30;46550
06/11/2016;05:45;
06/11/2016;06:00;46877
06/11/2016;06:15;
06/11/2016;06:30;47842
06/11/2016;06:45;
06/11/2016;07:00;48483
06/11/2016;07:15;
06/11/2016;07:30;48936
06/11/2016;07:45;
06/11/2016;08:00;49156
06/11/2016;08:15;
06/11/2016;08:30;50319
06/11/2016;08:45;
06/11/2016;09:00;51855
06/11/2016;09:15;
06/11/2016;09:30;53316
06/11/2016;09:45;
06/11/2016;10:00;53918
06/11/2016;10:15;
06/11/2016;10:30;54821
06/11/2016;10:45;
06/11/2016;11:00;55198
06/11/2016;11:15;
06/11/2016;11:30;55870
06/11/2016;11:45;
06/11/2016;12:00;56777
06/11/2016;12:15;
06/11/2016;12:30;57385
06/11/2016;12:45;
06/11/2016;13:00;57870
06/11/2016;13:15;
06/11/2016;13:30;55910
06/11/2016;13:45;
06/11/2016;14:00;54058
06/11/2016;14:15;
06/11/2016;14:30;53286
06/11/2016;14:45;
06/11/2016;15:00;51708
06/11/2016;15:15;
06/11/2016;15:30;51319
06/11/2016;15:45;
06/11/2016;16:00;50747
06/11/2016;16:15;
06/11/2016;16:30;50798
06/11/2016;16:45;
06/11/2016;17:00;51391
06/11/2016;17:15;
06/11/2016;17:30;53676
06/11/2016;17:45;
06/11/2016;18:00;57920
06/11/2016;18:15;
06/11/2016;18:30;60617
06/11/2016;18:45;
06/11/2016;19:00;62662
06/11/2016;19:15;
06/11/2016;19:30;62718
06/11/2016;19:45;
06/11/2016;20:00;62020
06/11/2016;20:15;
06/11/2016;20:30;60790
06/11/2016;20:45;
06/11/2016;21:00;59749
06/11/2016;21:15;
06/11/2016;21:30;58523
06/11/2016;21:45;
06/11/2016;22:00;57585
06/11/2016;22:15;
06/11/2016;22:30;58161
06/11/2016;22:45;
06/11/2016;23:00;61097
06/11/2016;23:15;
06/11/2016;23:30;60609
06/11/2016;23:45;
07/11/2016;00:00;60606
07/11/2016;00:15;
07/11/2016;00:30;58824
07/11/2016;00:45;
07/11/2016;01:00;56375
07/11/2016;01:15;
07/11/2016;01:30;55979
07/11/2016;01:45;
07/11/2016;02:00;55250
07/11/2016;02:15;
07/11/2016;02:30;55048
07/11/2016;02:45;
07/11/2016;03:00;53432
07/11/2016;03:15;
07/11/2016;03:30;52632
07/11/2016;03:45;
07/11/2016;04:00;51939
07/11/2016;04:15;
07/11/2016;04:30;52302
07/11/2016;04:45;
07/11/2016;05:00;53041
07/11/2016;05:15;
07/11/2016;05:30;55379
07/11/2016;05:45;
07/11/2016;06:00;57723
07/11/2016;06:15;
07/11/2016;06:30;62016
07/11/2016;06:45;
07/11/2016;07:00;65648
07/11/2016;07:15;
07/11/2016;07:30;68802
07/11/2016;07:45;
07/11/2016;08:00;69470
07/11/2016;08:15;
07/11/2016;08:30;69946
07/11/2016;08:45;
07/11/2016;09:00;70668
07/11/2016;09:15;
07/11/2016;09:30;71260
07/11/2016;09:45;
07/11/2016;10:00;71008
07/11/2016;10:15;
07/11/2016;10:30;70961
07/11/2016;10:45;
07/11/2016;11:00;70882
07/11/2016;11:15;
07/11/2016;11:30;70977
07/11/2016;11:45;
07/11/2016;12:00;71039
07/11/2016;12:15;
07/11/2016;12:30;70472
07/11/2016;12:45;
07/11/2016;13:00;70733
07/11/2016;13:15;
07/11/2016;13:30;69667
07/11/2016;13:45;
07/11/2016;14:00;69163
07/11/2016;14:15;
07/11/2016;14:30;68836
07/11/2016;14:45;
07/11/2016;15:00;67501
07/11/2016;15:15;
07/11/2016;15:30;67198
07/11/2016;15:45;
07/11/2016;16:00;66574
07/11/2016;16:15;
07/11/2016;16:30;66555
07/11/2016;16:45;
07/11/2016;17:00;67222
07/11/2016;17:15;
07/11/2016;17:30;69061
07/11/2016;17:45;
07/11/2016;18:00;72299
07/11/2016;18:15;
07/11/2016;18:30;74493
07/11/2016;18:45;
07/11/2016;19:00;76015
07/11/2016;19:15;
07/11/2016;19:30;75091
07/11/2016;19:45;
07/11/2016;20:00;72907
07/11/2016;20:15;
07/11/2016;20:30;70706
07/11/2016;20:45;
07/11/2016;21:00;68152
07/11/2016;21:15;
07/11/2016;21:30;66224
07/11/2016;21:45;
07/11/2016;22:00;64728
07/11/2016;22:15;
07/11/2016;22:30;64892
07/11/2016;22:45;
07/11/2016;23:00;67538
07/11/2016;23:15;
07/11/2016;23:30;66731
07/11/2016;23:45;
08/11/2016;00:00;66452
08/11/2016;00:15;
08/11/2016;00:30;64356
08/11/2016;00:45;
08/11/2016;01:00;61429
08/11/2016;01:15;
08/11/2016;01:30;60821
08/11/2016;01:45;
08/11/2016;02:00;60157
08/11/2016;02:15;
08/11/2016;02:30;59798
08/11/2016;02:45;
08/11/2016;03:00;58037
08/11/2016;03:15;
08/11/2016;03:30;57161
08/11/2016;03:45;
08/11/2016;04:00;56481
08/11/2016;04:15;
08/11/2016;04:30;56471
08/11/2016;04:45;
08/11/2016;05:00;57080
08/11/2016;05:15;
08/11/2016;05:30;59279
08/11/2016;05:45;
08/11/2016;06:00;61323
08/11/2016;06:15;
08/11/2016;06:30;65499
08/11/2016;06:45;
08/11/2016;07:00;69306
08/11/2016;07:15;
08/11/2016;07:30;72585
08/11/2016;07:45;
08/11/2016;08:00;73052
08/11/2016;08:15;
08/11/2016;08:30;72974
08/11/2016;08:45;
08/11/2016;09:00;73520
08/11/2016;09:15;
08/11/2016;09:30;73622
08/11/2016;09:45;
08/11/2016;10:00;73291
08/11/2016;10:15;
08/11/2016;10:30;73183
08/11/2016;10:45;
08/11/2016;11:00;72978
08/11/2016;11:15;
08/11/2016;11:30;72904
08/11/2016;11:45;
08/11/2016;12:00;73119
08/11/2016;12:15;
08/11/2016;12:30;72342
08/11/2016;12:45;
08/11/2016;13:00;72540
08/11/2016;13:15;
08/11/2016;13:30;71467
08/11/2016;13:45;
08/11/2016;14:00;71061
08/11/2016;14:15;
08/11/2016;14:30;70480
08/11/2016;14:45;
08/11/2016;15:00;69015
08/11/2016;15:15;
08/11/2016;15:30;68498
08/11/2016;15:45;
08/11/2016;16:00;67943
08/11/2016;16:15;
08/11/2016;16:30;68036
08/11/2016;16:45;
08/11/2016;17:00;68514
08/11/2016;17:15;
08/11/2016;17:30;70601
08/11/2016;17:45;
08/11/2016;18:00;73839
08/11/2016;18:15;
08/11/2016;18:30;75601
08/11/2016;18:45;
08/11/2016;19:00;77058
08/11/2016;19:15;
08/11/2016;19:30;76027
08/11/2016;19:45;
08/11/2016;20:00;73947
08/11/2016;20:15;
08/11/2016;20:30;71425
08/11/2016;20:45;
08/11/2016;21:00;69025
08/11/2016;21:15;
08/11/2016;21:30;67194
08/11/2016;21:45;
08/11/2016;22:00;65480
08/11/2016;22:15;
08/11/2016;22:30;65534
08/11/2016;22:45;
08/11/2016;23:00;67794
08/11/2016;23:15;
08/11/2016;23:30;67104
08/11/2016;23:45;
09/11/2016;00:00;66523
09/11/2016;00:15;
09/11/2016;00:30;64477
09/11/2016;00:45;
09/11/2016;01:00;61478
09/11/2016;01:15;
09/11/2016;01:30;61114
09/11/2016;01:45;
09/11/2016;02:00;60317
09/11/2016;02:15;
09/11/2016;02:30;59977
09/11/2016;02:45;
09/11/2016;03:00;57981
09/11/2016;03:15;
09/11/2016;03:30;57054
09/11/2016;03:45;
09/11/2016;04:00;56095
09/11/2016;04:15;
09/11/2016;04:30;56354
09/11/2016;04:45;
